,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12608,1.158789038531404,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12608,2.016610180186275,99996,12,11,0,0,15,14,0.0002900116004640186,11,11,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,12608,3.077095975984129,99996,15,14,0,0,18,18,0.00036001440057602306,11,10,49969,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,12608,4.036140310960428,99996,11,14,0,0,20,22,0.0004200168006720269,11,7,49967,49969,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,12608,5.017606579150681,99996,10,13,0,0,21,23,0.00044001760070402814,14,9,49963,49966,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,12608,6.0029606856265945,99996,9,13,0,0,24,23,0.00047001880075203006,14,10,49960,49965,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,12608,7.005478051590988,99996,9,14,0,0,26,26,0.0005200208008320333,13,7,49959,49965,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,12608,8.020921920734333,99996,14,14,0,0,32,29,0.0006100244009760391,8,9,49958,49961,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,12608,9.075490156814327,99996,13,16,0,0,34,34,0.0006800272010880435,11,5,49953,49960,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,12608,10.013284259928254,99996,12,14,0,0,36,34,0.0007000280011200448,12,5,49950,49960,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,12608,11.000662766548617,99996,15,13,0,0,39,34,0.0007300292011680467,10,5,49949,49960,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,12608,12.06068219902126,99996,15,12,0,0,42,35,0.0007700308012320492,8,7,49948,49957,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,12608,13.03216825500044,99996,15,11,0,0,43,37,0.0008000320012800512,11,5,49944,49957,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,12608,14.070310546660199,99996,15,10,0,0,47,38,0.0008500340013600544,11,5,49940,49956,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,12608,15.084902672182379,99996,16,14,0,0,49,42,0.0009100364014560582,13,2,49936,49955,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
