,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7192,1.1671077544952968,99998,6,6,0,0,7,7,0.00014000280005600112,19,18,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7192,2.176534597642324,99998,9,9,0,0,12,11,0.00023000460009200185,15,15,49972,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,7192,3.0472790679266892,99998,10,9,0,0,14,12,0.00026000520010400205,13,15,49972,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,7192,4.006790760474432,99998,13,13,0,0,20,20,0.0004000080001600032,8,9,49971,49970,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,7192,5.292037849086551,99998,13,14,0,0,22,23,0.0004500090001800036,10,7,49967,49969,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,7192,6.087796494709034,99998,12,14,0,0,24,24,0.00048000960019200384,9,8,49966,49967,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,7192,7.034333149490541,99998,12,16,0,0,25,28,0.0005300106002120043,10,6,49964,49965,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7192,8.003306129077744,99998,12,17,0,0,28,31,0.0005900118002360047,10,5,49961,49963,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,7192,9.057167169182875,99998,11,16,0,0,30,31,0.0006100122002440049,10,6,49959,49962,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,7192,10.08448082355309,99998,11,14,0,0,32,33,0.0006500130002600052,12,9,49955,49957,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,7192,11.190255824981815,99998,9,13,0,0,33,35,0.0006800136002720054,14,9,49952,49955,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,7192,12.223618035667938,99998,12,15,0,0,36,37,0.0007300146002920058,13,9,49950,49953,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,7192,13.18205281282484,99998,9,15,0,0,37,40,0.0007700154003080061,18,8,49945,49951,27,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,7192,14.060969543322518,99998,12,17,0,0,42,45,0.000870017400348007,16,4,49942,49950,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,7192,15.000164344186574,99998,14,17,0,0,47,47,0.0009400188003760075,14,5,49939,49947,32,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,7192,16.110817525193404,99998,12,12,0,0,51,47,0.0009800196003920078,14,7,49935,49945,38,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,7192,17.092609889794172,99997,5,5,1,0,52,48,0.001000030000900027,14,7,49935,49944,44,43,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,7192,18.30744492380437,99997,8,6,1,0,56,49,0.0010500315009450284,14,6,49931,49944,45,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,7192,19.08868045367571,99997,11,7,1,0,59,50,0.0010900327009810294,12,5,49931,49944,44,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,7192,20.13589937865612,99997,12,9,1,0,61,53,0.0011400342010260307,12,6,49929,49940,45,44,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,7192,21.24445369508235,99997,12,8,1,0,63,54,0.0011700351010530317,13,8,49926,49938,47,45,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,7192,22.126343607996347,99997,17,9,1,0,70,57,0.0012700381011430343,7,7,49926,49936,48,47,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,7192,23.131764193122763,99997,17,11,1,0,73,59,0.0013200396011880356,7,6,49923,49935,51,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,7192,24.238502881267106,99997,19,11,1,0,76,60,0.0013600408012240366,5,8,49922,49932,52,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,7192,25.03157910194455,99997,17,12,1,0,77,63,0.0014000420012600379,7,6,49920,49932,54,49,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,7192,26.119300536577754,99997,15,11,1,0,78,64,0.0014200426012780383,6,7,49920,49930,57,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,7192,27.034575913071254,99997,12,12,1,0,79,69,0.0014800444013320399,5,5,49921,49927,60,55,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,7192,28.051562840430776,99997,11,10,1,0,82,71,0.0015300459013770412,4,4,49920,49926,63,59,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,7192,29.139658499650732,99997,12,9,1,0,84,73,0.0015700471014130424,3,3,49920,49925,63,62,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,7192,30.07967163167678,99997,14,9,1,0,86,74,0.0016000480014400431,3,3,49918,49924,63,63,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
30,7192,31.261885120478407,99997,11,8,1,0,87,75,0.0016200486014580438,2,2,49919,49925,66,64,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,7192,32.05877841805623,99996,8,7,2,0,87,75,0.0016200648025921037,4,3,49917,49924,68,65,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
32,7192,33.19377103093856,99996,10,7,2,0,89,76,0.0016500660026401055,3,3,49917,49923,67,66,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,7192,34.06046612605619,99996,10,7,2,0,90,78,0.0016800672026881075,3,3,49916,49921,68,68,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,7192,35.05157806452666,99996,10,8,2,0,91,79,0.0017000680027201088,3,3,49915,49920,69,68,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
35,7192,36.14173505492752,99996,9,7,2,0,91,79,0.0017000680027201088,3,3,49916,49920,69,69,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,7192,37.282570335280994,99996,7,7,2,0,92,79,0.0017100684027361094,3,4,49916,49919,71,69,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
