,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8548,1.0483812112156161,99998,10,5,0,0,10,6,0.0001600032000640013,16,20,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8548,2.0178409758877778,99998,14,9,0,0,16,11,0.00027000540010800215,15,15,49968,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,8548,3.12670664190398,99998,17,15,0,0,21,17,0.00038000760015200304,10,10,49968,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8548,4.006732083328577,99998,18,15,0,0,25,21,0.0004600092001840037,8,11,49966,49967,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,8548,5.047377713337841,99998,17,19,0,0,28,26,0.0005400108002160043,5,8,49966,49965,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,8548,6.083571813448406,99998,15,15,0,0,30,27,0.0005700114002280045,8,8,49961,49964,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,8548,7.018477347298601,99998,14,16,0,0,33,32,0.0006500130002600052,7,5,49959,49962,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,8548,8.025485827277127,99998,13,18,0,0,33,35,0.0006800136002720054,12,3,49954,49961,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,8548,9.062243181920012,99998,14,14,0,0,38,35,0.0007300146002920058,11,4,49950,49960,24,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,8548,10.118796023014,99998,13,13,0,0,39,37,0.0007600152003040061,13,3,49947,49959,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,8548,11.006192340817943,99998,17,12,0,0,43,37,0.0008000160003200064,15,4,49941,49958,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,8548,12.180843425237294,99998,18,8,0,0,47,37,0.0008400168003360067,13,6,49940,49956,28,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,8548,13.048742728288786,99998,18,7,0,0,50,38,0.000880017600352007,14,7,49936,49954,31,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,8548,14.04285181861146,99998,16,6,0,0,50,39,0.0008900178003560072,17,6,49933,49954,33,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,8548,15.031957345637142,99998,17,8,0,0,55,41,0.0009600192003840077,14,6,49931,49952,37,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
