,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9108,1.0465957406778752,99996,9,9,0,0,10,9,0.00019000760030401216,17,16,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9108,2.022795747420047,99996,12,11,0,0,16,13,0.0002900116004640186,12,12,49970,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,9108,3.105051600037059,99996,15,12,0,0,21,16,0.00037001480059202366,11,9,49966,49973,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,9108,4.019175936433862,99996,14,12,0,0,23,17,0.0004000160006400256,13,8,49962,49973,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,9108,5.097125195114144,99996,13,13,0,0,25,19,0.00044001760070402814,12,7,49961,49972,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,9108,6.094337898841663,99996,19,12,0,0,31,21,0.0005200208008320333,7,8,49960,49969,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,9108,7.0810016899219415,99996,17,16,0,0,32,25,0.0005700228009120365,8,6,49958,49968,15,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,9108,8.006964136852186,99996,14,14,0,0,32,27,0.0005900236009440378,10,7,49956,49965,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,9108,9.143223242533693,99996,13,12,0,0,35,28,0.0006300252010080403,8,7,49955,49965,22,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,9108,10.031373298683226,99996,14,13,0,0,37,30,0.0006700268010720429,9,5,49952,49965,23,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,9108,11.076987710494048,99996,17,14,0,0,42,32,0.0007400296011840473,7,4,49949,49964,25,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,9108,12.190262335924025,99996,18,13,0,0,44,32,0.0007600304012160486,14,6,49941,49962,25,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,9108,13.049797157395323,99996,16,15,0,0,46,34,0.0008000320012800512,14,5,49939,49961,29,17,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,9108,14.038911655089862,99996,19,14,0,0,52,34,0.0008600344013760551,12,7,49935,49959,32,18,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,9108,15.0226324852975,99996,20,16,0,0,55,36,0.0009100364014560582,16,6,49929,49958,33,18,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,9108,16.076488314446575,99996,19,13,0,0,58,37,0.0009500380015200608,16,5,49927,49958,36,22,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,9108,17.102412074144166,99996,24,14,0,0,64,38,0.0010200408016320653,18,5,49919,49957,37,22,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,9108,18.030083416019746,99996,25,14,0,0,70,39,0.0010900436017440697,17,6,49914,49955,42,23,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,9108,19.153798193363333,99996,28,15,0,0,77,41,0.0011800472018880755,15,6,49909,49953,46,24,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,9108,20.002522605026236,99996,29,15,0,0,81,42,0.0012300492019680787,16,8,49904,49950,49,25,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,9108,21.052914625514497,99996,32,17,0,0,85,44,0.0012900516020640826,15,8,49901,49948,50,25,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,9108,22.153931004660596,99996,29,17,0,0,86,46,0.0013200528021120844,19,10,49896,49944,54,27,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,9108,23.26879763748821,99996,31,20,0,0,95,51,0.0014600584023360934,19,10,49887,49939,61,29,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
