,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8094,1.3078889483154177,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8094,2.0043283305947734,99996,12,12,0,0,14,13,0.00027001080043201727,12,12,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8094,3.2088527674668152,99996,13,14,0,0,18,18,0.00036001440057602306,11,9,49969,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,8094,4.024426799228062,99996,13,12,0,0,19,18,0.00037001480059202366,11,11,49969,49970,5,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,8094,5.097604762173276,99996,14,10,0,0,21,21,0.0004200168006720269,13,10,49965,49968,6,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,8094,6.061728650513336,99996,13,12,0,0,25,25,0.000500020000800032,9,8,49965,49966,11,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,8094,7.029891632518981,99996,14,13,0,0,29,28,0.0005700228009120365,7,7,49963,49964,14,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,8094,8.002873909430207,99996,13,12,0,0,32,29,0.0006100244009760391,8,6,49959,49964,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,8094,9.01683466985441,99996,11,10,0,0,32,31,0.0006300252010080403,8,5,49959,49963,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,8094,10.316254528514994,99996,6,7,0,0,32,34,0.0006600264010560422,10,3,49957,49962,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
