,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7687,1.1558909526674659,99996,7,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7687,2.0260891567529593,99996,7,7,0,0,11,11,0.00022000880035201407,16,16,49971,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,7687,3.0562973975496726,99996,10,10,0,0,17,16,0.0003300132005280211,12,11,49969,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,7687,4.021403477007521,99996,13,10,0,0,21,18,0.000390015600624025,11,10,49966,49970,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,7687,5.005069743562039,99996,13,15,0,0,23,24,0.00047001880075203006,13,6,49962,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,7687,6.0449826627462135,99996,12,15,0,0,26,26,0.0005200208008320333,13,4,49959,49968,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,7687,7.121922808678099,99996,15,15,0,0,29,27,0.0005600224008960358,11,4,49958,49967,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,7687,8.040099151564789,99996,17,12,0,0,32,28,0.0006000240009600384,13,6,49953,49964,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7687,9.022512024679564,99996,20,14,0,0,38,31,0.0006900276011040442,11,5,49949,49962,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,7687,10.068274919627402,99996,20,15,0,0,42,33,0.000750030001200048,11,4,49945,49961,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,7687,11.001407048482939,99995,19,17,1,0,44,35,0.0007900395019750987,12,4,49942,49959,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,7687,12.096842195394707,99995,20,15,1,0,45,35,0.0008000400020001,16,5,49937,49958,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,7687,13.156303082182491,99995,27,13,1,0,52,36,0.00088004400220011,13,6,49933,49956,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,7687,14.04086164968802,99995,26,12,1,0,55,37,0.000920046002300115,18,7,49925,49954,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,7687,15.228490029147435,99995,26,13,1,0,61,40,0.0010100505025251263,18,7,49919,49951,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,7687,16.216865560760088,99995,29,13,1,0,69,41,0.0011000550027501375,15,8,49914,49949,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,7687,17.068749101391898,99995,27,14,1,0,71,44,0.0011500575028751438,20,8,49907,49946,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,7687,18.0335717542534,99995,28,14,1,0,76,47,0.0012300615030751538,19,7,49903,49944,47,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,7687,19.099950495535058,99995,31,9,1,0,83,47,0.0013000650032501625,19,11,49896,49941,51,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,7687,20.21031105875075,99995,31,10,1,0,88,48,0.00136006800340017,20,11,49890,49940,56,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,7687,21.11151249120327,99995,30,9,1,0,92,50,0.0014200710035501775,18,9,49888,49940,61,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,7687,22.119001294917833,99995,31,9,1,0,99,54,0.0015300765038251912,15,6,49884,49940,67,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,7687,23.008144446299376,99995,32,7,1,0,106,54,0.0016000800040002,12,6,49880,49940,73,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,7687,24.045153986511504,99995,32,8,1,0,111,56,0.0016700835041752087,8,6,49880,49938,77,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,7687,25.06058562658455,99995,29,8,1,0,113,59,0.001720086004300215,12,4,49874,49937,82,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,7687,26.201798524668973,99995,29,9,1,0,115,61,0.00176008800440022,14,4,49870,49935,84,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,7687,27.019508482538086,99995,28,8,1,0,116,62,0.0017800890044502224,14,4,49869,49934,86,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,7687,28.190963611192657,99995,28,8,1,0,121,63,0.00184009200460023,15,5,49863,49932,91,53,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,7687,29.20359391125355,99995,30,8,1,0,127,64,0.0019100955047752389,14,7,49858,49929,95,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,7687,30.023462046940683,99995,24,10,1,0,130,66,0.001960098004900245,15,8,49854,49926,104,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,7687,31.12923203853609,99995,24,14,1,0,131,71,0.0020201010050502526,18,7,49850,49922,105,55,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
31,7687,32.286301970454616,99995,27,14,1,0,139,73,0.002120106005300265,13,8,49847,49919,110,57,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,7687,33.15035833276662,99995,27,10,1,0,142,74,0.00216010800540027,12,10,49845,49917,113,61,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,7687,34.10275763433885,99995,29,12,1,0,147,77,0.00224011200560028,11,10,49841,49914,116,62,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,7687,35.038428947490296,99995,31,16,1,0,152,82,0.0023401170058502925,10,7,49837,49912,119,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,7687,36.114264320572815,99995,22,15,1,0,154,83,0.002370118505925296,13,12,49832,49907,130,64,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
36,7687,37.1147261983238,99995,23,17,1,0,158,86,0.002440122006100305,10,9,49831,49909,133,63,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
37,7687,38.15381368594297,99995,19,15,1,0,159,88,0.0024701235061753085,13,11,49829,49905,136,67,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
38,7687,39.13633963192646,99995,22,17,1,0,163,92,0.002550127506375319,12,9,49828,49904,135,68,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
39,7687,40.17224951049257,99995,19,18,1,0,164,94,0.0025801290064503225,12,10,49827,49902,139,68,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
40,7687,41.00869395886433,99995,18,20,1,0,164,96,0.002600130006500325,15,9,49824,49901,140,68,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
