,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11939,1.0979623057681087,99996,6,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11939,2.0240282774770573,99996,8,8,0,0,10,10,0.0002000080003200128,15,17,49973,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11939,3.029881218996934,99996,13,11,0,0,16,15,0.00031001240049601984,11,14,49971,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11939,4.040688526941866,99996,10,15,0,0,18,21,0.000390015600624025,12,10,49968,49967,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,11939,5.0553169605056,99996,12,14,0,0,21,24,0.0004500180007200288,13,9,49964,49965,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,11939,6.04571477361598,99996,13,13,0,0,24,26,0.000500020000800032,12,7,49962,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,11939,7.0298059549792296,99996,12,12,0,0,25,27,0.0005200208008320333,11,9,49962,49962,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,11939,8.021530274406254,99996,16,12,0,0,30,30,0.0006000240009600384,11,8,49957,49960,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,11939,9.03060127901832,99996,14,13,0,0,32,35,0.0006700268010720429,13,5,49953,49958,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,11939,10.016910353262215,99996,14,12,0,0,34,35,0.0006900276011040442,14,6,49950,49957,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,11939,11.25299250409346,99996,15,11,0,0,38,35,0.0007300292011680467,14,7,49946,49956,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,11939,12.048450695655088,99996,19,11,0,0,42,37,0.0007900316012640506,13,9,49943,49952,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,11939,13.0436268147482,99996,20,15,0,0,47,42,0.000890035601424057,10,8,49941,49948,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,11939,14.08162271355752,99996,16,15,0,0,50,46,0.0009600384015360614,12,5,49936,49947,34,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,11939,15.02490489327444,99996,18,13,0,0,54,47,0.0010100404016160646,13,5,49932,49947,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,11939,16.141185785942962,99996,22,16,0,0,58,50,0.001080043201728069,15,4,49926,49945,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,11939,17.042729687914758,99996,19,13,0,0,59,50,0.0010900436017440697,17,6,49923,49943,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
