,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9892,1.0166393796849529,99998,3,6,0,0,3,6,9.000180003600073e-05,22,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9892,2.0803991335467416,99998,9,6,0,0,9,11,0.0002000040000800016,16,16,49974,49972,0,5,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9892,3.044321374932631,99998,12,9,0,0,14,15,0.00029000580011600234,13,16,49972,49968,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,9892,4.024180896186451,99998,12,15,0,0,16,21,0.00037000740014800295,11,11,49972,49968,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,9892,5.044870925200352,99998,12,22,0,0,19,29,0.00048000960019200384,11,7,49969,49964,7,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9892,6.110994956047746,99998,11,23,0,0,22,32,0.0005400108002160043,14,7,49963,49961,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,9892,7.010676312921458,99998,13,22,0,0,25,34,0.0005900118002360047,14,5,49960,49961,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,9892,8.010759921762965,99998,12,20,0,0,26,36,0.000620012400248005,17,4,49956,49960,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,9892,9.032620826068355,99998,18,16,0,0,32,39,0.0007100142002840057,16,3,49951,49958,14,22,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,9892,10.027669936390211,99998,19,17,0,0,37,42,0.0007900158003160063,18,2,49944,49956,18,24,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,9892,11.033788698156185,99998,21,14,0,0,42,42,0.0008400168003360067,16,5,49941,49953,21,27,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,9892,12.245003127300386,99998,24,13,0,0,46,44,0.0009000180003600072,20,4,49933,49952,22,30,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,9892,13.097061331770481,99998,26,10,0,0,53,44,0.0009700194003880077,16,4,49930,49952,27,33,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
