,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12979,1.0046325652593922,99996,7,6,0,0,7,7,0.00014000560022400896,19,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12979,2.2493661712951574,99996,14,12,0,0,15,13,0.0002800112004480179,12,12,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12979,3.043249709861817,99996,15,13,0,0,16,15,0.00031001240049601984,12,13,49970,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,12979,4.016682557425412,99996,19,18,0,0,22,23,0.0004500180007200288,8,8,49968,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,12979,5.008859083688144,99996,19,19,0,0,24,25,0.0004900196007840313,11,7,49963,49966,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,12979,6.072502216170883,99996,18,17,0,0,25,27,0.0005200208008320333,13,5,49960,49966,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,12979,7.013074016147701,99995,23,17,1,0,31,27,0.0005800290014500725,12,7,49955,49964,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,12979,8.026621544638202,99995,25,17,1,0,35,30,0.0006500325016250812,9,6,49954,49962,9,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,12979,9.027411668246733,99995,22,16,1,0,36,32,0.000680034001700085,10,5,49952,49961,13,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,12979,10.000861994943307,99995,21,15,1,0,39,35,0.0007400370018500925,11,6,49948,49957,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,12979,11.131589683919929,99995,18,12,1,0,41,38,0.0007900395019750987,14,5,49943,49956,22,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,12979,12.038683871032736,99995,15,9,1,0,42,39,0.0008100405020251012,15,5,49941,49955,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,12979,13.069398475883373,99995,17,10,1,0,46,42,0.00088004400220011,17,4,49936,49953,27,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,12979,14.11604151178027,99995,15,7,1,0,47,42,0.0008900445022251112,21,5,49931,49952,30,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,12979,15.097699382862213,99995,16,7,1,0,49,42,0.0009100455022751137,20,6,49930,49951,31,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,12979,16.174744632203605,99995,18,6,1,0,53,42,0.0009500475023751188,23,6,49923,49951,33,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,12979,17.023475634067022,99995,19,5,1,0,55,44,0.0009900495024751238,24,5,49920,49951,34,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,12979,18.0888633092256,99995,24,6,1,0,65,45,0.0011000550027501375,17,6,49917,49950,39,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,12979,19.025091532533832,99995,20,8,1,0,66,47,0.0011300565028251413,19,6,49914,49948,44,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,12979,20.129244498676673,99995,21,8,1,0,70,50,0.00120006000300015,21,4,49908,49947,47,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,12979,21.006182992321808,99995,22,8,1,0,75,51,0.0012600630031501575,21,4,49903,49946,51,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,12979,22.1425036513219,99995,23,9,1,0,80,52,0.001320066003300165,21,5,49899,49944,54,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,12979,23.089646754548607,99995,25,9,1,0,85,53,0.0013800690034501725,18,6,49897,49942,57,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,12979,24.010860144656824,99995,25,8,1,0,91,54,0.0014500725036251812,16,9,49894,49938,62,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,12979,25.04498466471013,99995,22,11,1,0,94,58,0.00152007600380019,15,6,49893,49937,67,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,12979,26.151527278975443,99995,22,10,1,0,98,59,0.0015700785039251962,14,6,49890,49936,71,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,12979,27.046413717665672,99995,23,10,1,0,102,59,0.0016100805040252012,15,6,49886,49936,73,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,12979,28.025079787190656,99995,26,7,1,0,105,59,0.001640082004100205,13,9,49886,49933,72,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,12979,29.08869281777113,99995,26,6,1,0,108,60,0.00168008400420021,13,15,49884,49926,74,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,12979,30.209017462330593,99995,25,11,1,0,112,65,0.0017700885044252212,18,13,49875,49924,79,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,12979,31.27763986291184,99995,26,13,1,0,116,68,0.00184009200460023,19,13,49871,49921,81,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,12979,32.014068763157695,99995,25,15,1,0,117,71,0.0018800940047002351,22,12,49867,49919,83,52,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,12979,33.24709628106839,99995,27,18,1,0,124,75,0.0019900995049752486,21,12,49861,49915,88,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
33,12979,34.17603965232476,99995,28,18,1,0,128,76,0.002040102005100255,22,12,49856,49914,91,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,12979,35.00346208958924,99995,28,18,1,0,132,78,0.0021001050052502626,19,13,49855,49911,95,56,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
35,12979,36.127656463888485,99995,28,19,1,0,136,82,0.0021801090054502726,17,13,49854,49907,98,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
