,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11619,1.317740972692433,99996,11,6,0,0,11,6,0.00017000680027201088,19,19,49968,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11619,2.0347310496460715,99996,16,12,0,0,18,12,0.0003000120004800192,14,13,49966,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11619,3.0626882468845675,99996,15,14,0,0,21,14,0.0003500140005600224,16,12,49961,49972,6,0,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,11619,4.000688354020388,99996,18,12,0,0,25,15,0.0004000160006400256,14,12,49959,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,11619,5.006205246728169,99996,17,12,0,0,28,18,0.00046001840073602946,14,9,49956,49971,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,11619,6.003873251313468,99996,17,15,0,0,32,22,0.0005400216008640345,13,10,49953,49966,15,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,11619,7.006232989858316,99996,24,20,0,0,42,30,0.0007200288011520461,5,5,49951,49963,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,11619,8.045800493328446,99996,21,20,0,0,44,32,0.0007600304012160486,7,5,49947,49961,23,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,11619,9.019767578285963,99996,16,16,0,0,45,33,0.00078003120124805,9,6,49944,49959,29,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,11619,10.1273451601463,99996,16,13,0,0,48,34,0.0008200328013120525,9,6,49942,49958,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,11619,11.318507991296796,99996,21,17,0,0,53,41,0.0009400376015040601,5,3,49941,49954,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,11619,12.100932803544843,99996,21,16,0,0,56,43,0.0009900396015840634,6,4,49937,49951,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,11619,13.013803440197698,99996,22,17,0,0,58,46,0.0010400416016640667,6,7,49935,49945,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,11619,14.051342715588138,99996,19,18,0,0,60,48,0.001080043201728069,9,8,49930,49942,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,11619,15.251259843957744,99996,17,19,0,0,61,51,0.0011200448017920717,12,7,49926,49940,43,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,11619,16.11937370712369,99996,18,15,0,0,65,51,0.0011600464018560743,13,9,49921,49938,46,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,11619,17.08832654878545,99996,19,14,0,0,70,52,0.0012200488019520781,11,10,49919,49937,49,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,11619,18.00605621195962,99996,23,14,0,0,75,54,0.0012900516020640826,10,9,49915,49937,50,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,11619,19.007648123992954,99996,29,15,0,0,83,59,0.0014200568022720908,4,4,49913,49937,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,11619,20.272448962897975,99996,25,12,0,0,85,62,0.001470058802352094,7,4,49908,49934,58,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,11619,21.069177160190804,99996,24,11,0,0,85,63,0.0014800592023680947,11,6,49905,49932,58,49,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,11619,22.085487338461284,99996,22,12,0,0,87,67,0.0015400616024640985,11,6,49903,49928,62,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
22,11619,23.084056565969732,99996,24,15,0,0,90,70,0.0016000640025601023,10,5,49901,49926,63,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,11619,24.000809219341818,99996,28,14,0,0,95,71,0.0016600664026561063,10,7,49896,49923,64,54,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,11619,25.054155102586794,99996,28,10,0,0,98,71,0.0016900676027041082,10,9,49893,49921,67,58,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
25,11619,26.058246203742048,99996,29,9,0,0,102,71,0.0017300692027681108,8,10,49891,49920,70,59,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,11619,27.012396301178338,99996,29,11,0,0,105,75,0.0018000720028801152,12,7,49884,49919,73,61,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
27,11619,28.016373196669637,99996,27,12,0,0,110,77,0.0018700748029921196,12,7,49879,49917,80,62,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
28,11619,29.278625814919458,99996,26,14,0,0,115,80,0.0019500780031201249,9,7,49877,49914,86,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
29,11619,30.008265993766212,99996,28,11,0,0,117,81,0.001980079203168127,9,8,49875,49913,86,66,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,11619,31.24803702838328,99996,25,10,0,0,118,83,0.0020100804032161285,10,9,49873,49910,90,69,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
31,11619,32.03736944723896,99996,25,12,0,0,121,85,0.0020600824032961317,11,7,49869,49910,93,69,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
32,11619,33.000611920749954,99996,24,12,0,0,125,87,0.0021200848033921357,16,7,49861,49908,97,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
33,11619,34.113154543267775,99996,24,10,0,0,128,88,0.002160086403456138,16,7,49859,49907,99,74,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,11619,35.00125476802839,99996,25,13,0,0,132,92,0.0022400896035841434,17,9,49854,49901,102,75,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,11619,36.12069463874271,99996,31,14,0,0,139,94,0.002330093203728149,16,8,49848,49900,103,76,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
36,11619,37.08277651306819,99996,27,11,0,0,144,96,0.0024000960038401535,13,11,49846,49895,112,81,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
37,11619,38.079691615250134,99996,27,8,0,0,148,99,0.002470098803952158,13,8,49842,49895,116,87,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
38,11619,39.1163337016175,99996,27,7,0,0,151,102,0.002530101204048162,15,6,49837,49895,119,90,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
39,11619,40.03461418120389,99996,30,9,0,0,157,106,0.0026301052042081684,13,2,49834,49895,121,92,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
40,11619,41.09462501996228,99996,32,8,0,0,161,106,0.0026701068042721708,15,7,49828,49890,123,93,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
41,11619,42.1473210073834,99996,32,9,0,0,165,107,0.002720108804352174,13,7,49826,49891,127,91,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
42,11619,43.01577299667716,99996,29,9,0,0,168,107,0.002750110004400176,13,8,49824,49891,132,90,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
43,11619,44.08496494902472,99996,32,11,0,0,173,109,0.0028201128045121805,16,9,49816,49888,134,90,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
44,11619,45.0896113018007,99996,30,12,0,0,174,110,0.0028401136045441817,17,11,49814,49885,137,90,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
45,11619,46.093848291174375,99996,25,15,0,0,174,114,0.0028801152046081845,19,10,49814,49883,140,90,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
46,11619,47.06635519683911,99996,31,18,0,0,181,118,0.0029901196047841913,17,9,49809,49880,141,91,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
47,11619,48.12791482028556,99996,25,18,0,0,183,120,0.0030301212048481937,21,9,49804,49878,148,93,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
48,11619,49.05614222617139,99996,30,21,0,0,190,123,0.0031301252050082,19,8,49799,49879,150,90,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
49,11619,50.103806459791535,99996,31,20,0,0,197,124,0.0032101284051362054,18,7,49793,49879,156,92,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
50,11619,51.07369652995591,99996,30,20,0,0,203,127,0.003300132005280211,18,8,49787,49875,163,95,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
51,11619,52.04367375072981,99996,32,21,0,0,207,129,0.003360134405376215,15,8,49786,49874,165,95,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
52,11619,53.02998947526858,99996,28,21,0,0,209,132,0.0034101364054562183,23,8,49776,49871,171,98,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
53,11619,54.26066136128731,99996,31,20,0,0,218,135,0.003530141205648226,25,9,49768,49867,174,102,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
54,11619,55.04313918875604,99996,32,24,0,0,222,139,0.0036101444057762312,23,6,49766,49866,177,102,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
55,11619,56.027823657942626,99996,36,23,0,0,230,140,0.003700148005920237,17,5,49764,49867,181,103,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
56,11619,57.07291549171888,99996,33,21,0,0,235,143,0.003780151206048242,15,5,49761,49865,189,107,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
57,11619,58.100442758396525,99996,27,22,0,0,236,147,0.0038301532061282453,19,4,49756,49862,196,110,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
58,11619,59.19541065124604,99996,28,22,0,0,240,150,0.0039001560062402497,17,7,49755,49856,198,113,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
59,11619,60.064406370858826,99996,28,21,0,0,245,152,0.003970158806352254,15,6,49753,49855,202,116,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
60,11619,61.09602000521137,99996,29,17,0,0,252,152,0.004040161606464259,13,8,49750,49855,206,118,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
61,11619,62.08486288021114,99996,30,16,0,0,259,153,0.004120164806592263,10,10,49748,49852,210,120,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
62,11619,63.057288227424216,99996,29,16,0,0,263,156,0.004190167606704268,11,11,49747,49848,211,123,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
63,11619,64.15736901066268,99996,30,17,0,0,269,159,0.004280171206848274,9,9,49745,49849,214,123,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
64,11619,65.19722619068794,99996,28,14,0,0,273,160,0.004330173206928277,7,12,49743,49845,220,127,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
65,11619,66.10318241962318,99996,30,18,0,0,276,165,0.004410176407056282,9,9,49740,49844,219,127,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
66,11619,67.04304237487408,99996,28,17,0,0,281,168,0.004490179607184288,11,9,49733,49843,226,129,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
67,11619,68.08442078471867,99996,27,20,0,0,285,172,0.004570182807312292,13,7,49727,49842,231,129,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
68,11619,69.2168660328644,99996,24,20,0,0,288,174,0.004620184807392296,13,10,49724,49837,237,131,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
69,11619,70.10192389825099,99996,27,19,0,0,295,175,0.0047001880075203005,11,12,49720,49834,240,133,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
70,11619,71.11035252903056,99996,30,20,0,0,300,176,0.0047601904076163045,8,16,49718,49829,242,133,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
71,11619,72.13562546213628,99996,30,19,0,0,302,179,0.004810192407696308,15,18,49709,49824,244,137,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
72,11619,73.0268254657802,99996,25,24,0,0,303,184,0.004870194807792312,17,17,49706,49820,250,137,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
73,11619,74.18665874258885,99996,23,28,0,0,305,192,0.004970198807952318,23,13,49698,49816,254,141,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
74,11619,75.0771150277902,99996,20,27,0,0,313,195,0.0050802032081283255,22,12,49691,49814,265,145,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
75,11619,76.0215771517677,99996,25,28,0,0,320,200,0.005200208008320333,26,11,49680,49811,267,148,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
76,11619,77.25524181333122,99996,29,31,0,0,329,204,0.005330213208528341,21,12,49678,49806,270,149,0,0,0,0,0,0,99523,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0
77,11619,78.13483588089855,99996,32,29,0,0,337,207,0.005440217608704348,18,15,49673,49801,275,153,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0
78,11619,79.3076419034516,99996,31,30,0,0,346,211,0.005570222808912357,19,14,49663,49799,285,155,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
79,11619,80.08436367409608,99996,30,27,0,0,348,212,0.0056002240089603585,22,16,49658,49798,288,157,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
80,11619,81.085291353,99996,35,25,0,0,354,214,0.005680227209088363,25,17,49649,49797,289,159,0,0,0,0,0,0,99488,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0
81,11619,82.13747697940616,99996,42,24,0,0,366,217,0.005830233209328373,21,16,49642,49795,293,163,0,0,0,0,0,0,99479,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0
82,11619,83.18146398918996,99996,42,26,0,0,371,220,0.005910236409456379,19,15,49640,49793,297,164,0,0,0,0,0,0,99473,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
83,11619,84.02680280449201,99996,40,24,0,0,375,224,0.0059902396095843835,20,14,49636,49790,302,170,0,0,0,0,0,0,99461,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0
84,11619,85.125272550985,99996,46,26,0,0,385,230,0.006150246009840394,22,14,49624,49784,306,174,0,0,0,0,0,0,99453,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
85,11619,86.08687907481,99996,48,26,0,0,391,235,0.0062602504100164,19,11,49622,49782,309,179,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
86,11619,87.13883551425155,99996,42,26,0,0,397,237,0.006340253610144406,28,14,49608,49778,320,180,0,0,0,0,0,0,99430,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0
87,11619,88.11543602778838,99996,42,26,0,0,404,241,0.0064502580103204124,28,16,49602,49772,326,184,0,0,0,0,0,0,99419,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0
88,11619,89.11253634470079,99996,43,29,0,0,407,246,0.006530261210448418,29,13,49598,49770,328,186,0,0,0,0,0,0,99415,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0
89,11619,90.2673894794691,99996,46,28,0,0,414,255,0.006690267610704429,42,14,49579,49761,331,195,0,0,0,0,0,0,99401,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0
90,11619,91.20951251165029,99996,53,27,0,0,426,258,0.006840273610944437,37,16,49574,49756,334,199,0,0,0,0,0,0,99392,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0
