,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13475,1.3177350465719426,99996,6,6,0,0,6,6,0.00012000480019200768,20,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13475,2.014622935356506,99996,11,11,0,0,12,11,0.00023000920036801473,14,14,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,13475,3.1614910539237484,99996,14,13,0,0,16,15,0.00031001240049601984,14,12,49968,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,13475,4.031851034462517,99996,23,18,0,0,26,21,0.00047001880075203006,7,7,49965,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,13475,5.058534392708199,99996,24,16,0,0,30,22,0.0005200208008320333,15,9,49953,49967,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,13475,6.008994650730266,99996,26,17,0,0,34,26,0.0006000240009600384,15,7,49949,49965,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,13475,7.023920090617135,99995,21,16,1,0,38,26,0.00064003200160008,13,9,49947,49963,16,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,13475,8.032194676584668,99995,23,13,1,0,41,26,0.0006700335016750837,21,9,49936,49963,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,13475,9.06246752613697,99995,26,14,1,0,48,29,0.0007700385019250962,17,9,49933,49960,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,13475,10.121941174362108,99995,24,14,1,0,53,30,0.0008300415020751037,16,8,49929,49960,28,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,13475,11.005635293448512,99995,26,13,1,0,57,32,0.0008900445022251112,16,7,49925,49959,30,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,13475,12.036661361142293,99995,29,13,1,0,66,34,0.001000050002500125,11,8,49921,49956,36,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,13475,13.041408649514814,99995,30,16,1,0,71,37,0.001080054002700135,12,8,49915,49953,40,21,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,13475,14.147521033830854,99995,28,16,1,0,73,39,0.00112005600280014,12,12,49914,49947,43,23,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,13475,15.044775017423394,99995,25,15,1,0,74,40,0.0011400570028501425,17,12,49908,49946,47,25,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,13475,16.039380604589024,99995,26,17,1,0,76,44,0.00120006000300015,21,10,49902,49944,48,27,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,13475,17.006729914384334,99995,25,18,1,0,80,46,0.0012600630031501575,17,11,49902,49941,53,28,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,13475,18.181007531615425,99995,29,19,1,0,85,49,0.0013400670033501675,16,10,49898,49939,54,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,13475,19.220939905141087,99995,27,19,1,0,88,51,0.0013900695034751737,21,8,49890,49940,59,31,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,13475,20.096695937001076,99995,28,14,1,0,92,51,0.0014300715035751787,20,11,49888,49938,61,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,13475,21.106932965494288,99995,27,17,1,0,93,55,0.001480074003700185,24,14,49883,49931,63,36,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,13475,22.248365191310572,99995,35,20,1,0,103,60,0.0016300815040752037,20,15,49877,49925,65,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,13475,23.023634964383124,99995,37,22,1,0,106,63,0.0016900845042252112,20,15,49875,49922,65,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,13475,24.024056717851288,99995,33,25,1,0,109,68,0.0017700885044252212,21,12,49871,49920,72,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,13475,25.31691387280535,99995,35,26,1,0,114,72,0.0018600930046502326,24,18,49863,49910,75,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,13475,26.02727734372799,99995,34,23,1,0,120,75,0.0019500975048752439,25,17,49856,49908,82,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,13475,27.009409171366602,99995,34,26,1,0,123,79,0.0020201010050502526,26,16,49852,49905,85,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,13475,28.176005403152878,99995,35,28,1,0,131,85,0.00216010800540027,23,15,49847,49900,92,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
