,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9987,1.077443255632589,99996,5,4,0,0,5,6,0.00011000440017600704,20,20,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,9987,2.0225283872631605,99996,15,10,0,0,15,15,0.0003000120004800192,14,11,49969,49972,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9987,3.0516574919448227,99996,16,8,0,0,18,16,0.00034001360054402175,12,13,49968,49969,2,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,9987,4.0192675588077265,99996,19,8,0,0,23,18,0.00041001640065602623,8,12,49967,49968,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,9987,5.03057947974346,99996,17,8,0,0,23,19,0.0004200168006720269,10,15,49965,49964,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,9987,6.002469155305523,99996,17,10,0,0,24,23,0.00047001880075203006,12,13,49962,49962,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,9987,7.022342033367636,99996,19,14,0,0,28,28,0.0005600224008960358,8,8,49962,49962,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,9987,8.032539849331146,99996,20,16,0,0,33,32,0.0006500260010400416,10,8,49955,49958,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,9987,9.00854350625959,99996,16,15,0,0,36,35,0.0007100284011360454,8,5,49954,49959,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,9987,10.0214363802849,99996,15,15,0,0,36,36,0.0007200288011520461,10,9,49952,49954,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
