,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8352,1.0533781280509578,99996,7,5,0,0,7,7,0.00014000560022400896,20,18,49971,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8352,2.163334995480538,99996,13,9,0,0,13,12,0.000250010000400016,15,15,49970,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8352,3.0524585985318593,99996,16,10,0,0,17,16,0.0003300132005280211,13,11,49968,49971,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,8352,4.034680238643958,99996,19,13,0,0,20,21,0.00041001640065602623,11,10,49967,49967,1,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8352,5.000744919856981,99996,19,14,0,0,24,25,0.0004900196007840313,8,7,49966,49966,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,8352,6.037248715916917,99996,19,14,0,0,27,28,0.0005500220008800352,9,5,49962,49965,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8352,7.021879200098387,99996,18,12,0,0,28,28,0.0005600224008960358,11,6,49959,49964,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,8352,8.03319056743413,99996,15,15,0,0,30,32,0.0006200248009920397,13,5,49955,49961,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,8352,9.031245010512249,99996,15,14,0,0,32,33,0.0006500260010400416,13,5,49953,49961,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,8352,10.00152199816594,99996,15,14,0,0,35,34,0.0006900276011040442,14,8,49949,49957,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,8352,11.038093973806763,99996,13,12,0,0,39,35,0.0007400296011840473,13,11,49946,49953,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
