,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8491,1.1605335928188254,99998,8,8,0,0,8,9,0.00017000340006800136,18,18,49973,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8491,2.006885500068986,99998,9,10,0,0,12,14,0.00026000520010400205,15,14,49972,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,8491,3.0034962088323875,99998,9,11,0,0,15,16,0.0003100062001240025,15,15,49969,49968,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,8491,4.025820806979169,99998,15,17,0,0,24,22,0.0004600092001840037,11,9,49964,49968,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,8491,5.046443167090602,99998,22,17,0,0,32,27,0.0005900118002360047,8,6,49959,49966,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,8491,6.034141802216379,99998,22,16,0,0,36,28,0.0006400128002560051,8,7,49955,49964,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,8491,7.005084276802712,99998,20,14,0,0,40,29,0.0006900138002760055,8,6,49951,49964,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,8491,8.050671985357171,99998,18,15,0,0,42,31,0.0007300146002920058,8,7,49950,49961,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,8491,9.056795637288849,99998,18,14,0,0,45,34,0.0007900158003160063,6,5,49950,49961,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,8491,10.0192837762913,99998,14,11,0,0,45,34,0.0007900158003160063,9,5,49947,49961,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,8491,11.121722043546484,99998,14,11,0,0,47,35,0.0008200164003280065,8,4,49946,49962,31,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,8491,12.017174067802305,99998,14,9,0,0,48,35,0.0008300166003320066,7,4,49946,49962,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,8491,13.067372635895566,99998,12,9,0,0,49,37,0.0008600172003440069,7,3,49945,49961,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,8491,14.00651320702838,99998,11,7,0,0,50,38,0.000880017600352007,6,2,49945,49961,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,8491,15.287235787071127,99998,11,5,0,0,52,38,0.0009000180003600072,12,5,49938,49958,38,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,8491,16.163431934971797,99998,14,5,0,0,55,39,0.0009400188003760075,10,4,49937,49958,38,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,8491,17.160016251172745,99998,17,6,0,0,60,41,0.001010020200404008,8,3,49934,49957,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,8491,18.119974544696998,99998,15,5,0,0,60,42,0.0010200204004080081,12,3,49930,49956,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,8491,19.108270371733994,99998,15,7,0,0,63,45,0.0010800216004320086,11,2,49928,49954,45,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,8491,20.045315528769567,99998,18,7,0,0,68,46,0.001140022800456009,12,3,49922,49953,47,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,8491,21.00391200760511,99998,17,6,0,0,68,47,0.0011500230004600092,14,3,49920,49952,48,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,8491,22.285997741881573,99998,18,5,0,0,72,47,0.0011900238004760096,14,4,49916,49951,51,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,8491,23.068385489516615,99998,18,6,0,0,74,48,0.0012200244004880098,17,3,49911,49951,53,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,8491,24.069664029761846,99998,21,6,0,0,77,48,0.00125002500050001,14,3,49911,49951,53,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,8491,25.169797559553796,99998,23,7,0,0,83,49,0.0013200264005280105,13,3,49906,49950,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,8491,26.231795903583293,99998,22,4,0,0,86,49,0.0013500270005400107,11,4,49905,49949,61,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,8491,27.17177818451397,99998,18,3,0,0,86,49,0.0013500270005400107,12,5,49905,49948,64,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,8491,28.05001940758986,99998,21,3,0,0,93,51,0.0014400288005760116,6,4,49904,49947,68,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,8491,29.069807913737744,99998,21,2,0,0,95,52,0.0014700294005880118,4,6,49904,49944,70,47,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,8491,30.06930210655745,99998,18,5,0,0,96,55,0.001510030200604012,4,3,49903,49944,74,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,8491,31.016641240799242,99998,20,6,0,0,100,58,0.0015800316006320126,2,0,49901,49944,76,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,8491,32.034844392503175,99998,20,5,0,0,100,58,0.0015800316006320126,4,0,49899,49944,76,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
