,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11555,1.2325069784605158,99996,6,2,0,0,6,3,9.000360014400577e-05,19,23,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11555,2.017192052189551,99996,8,8,0,0,8,10,0.00018000720028801153,18,16,49972,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11555,3.0281018000866258,99996,12,9,0,0,13,13,0.00026001040041601667,14,14,49971,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11555,4.010688215661046,99996,14,13,0,0,16,17,0.0003300132005280211,14,11,49968,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,11555,5.04550035652312,99996,15,13,0,0,21,19,0.0004000160006400256,11,13,49966,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,11555,6.074566126260736,99996,13,13,0,0,25,22,0.00047001880075203006,13,11,49960,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,11555,7.0662483517114785,99996,19,15,0,0,32,26,0.0005800232009280372,8,8,49958,49964,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,11555,8.034314318709223,99996,24,19,0,0,37,30,0.0006700268010720429,6,8,49955,49960,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,11555,9.054609569773787,99996,24,19,0,0,40,31,0.0007100284011360454,9,9,49949,49958,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,11555,10.012173377017618,99996,24,20,0,0,42,33,0.000750030001200048,9,8,49947,49957,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,11555,11.036539460651936,99995,24,20,1,0,46,37,0.0008300415020751037,7,5,49945,49956,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,11555,12.058217888947217,99995,22,19,1,0,48,39,0.0008700435021751087,9,5,49941,49954,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,11555,13.013735075561423,99995,23,16,1,0,54,40,0.0009400470023501176,11,6,49933,49952,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,11555,14.285185250922348,99995,21,16,1,0,57,43,0.001000050002500125,13,6,49928,49949,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,11555,15.00992690585743,99995,24,17,1,0,61,45,0.0010600530026501325,11,4,49926,49949,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,11555,16.010292549824886,99995,20,17,1,0,62,45,0.0010700535026751338,14,8,49922,49945,41,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,11555,17.01564900064214,99995,21,13,1,0,65,47,0.00112005600280014,17,7,49917,49944,42,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,11555,18.147668551682788,99995,25,10,1,0,74,47,0.0012100605030251513,12,7,49913,49944,47,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,11555,19.061908656340655,99995,27,9,1,0,80,47,0.0012700635031751588,13,11,49906,49940,51,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,11555,20.032453569671222,99995,31,14,1,0,89,53,0.0014200710035501775,12,7,49899,49938,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
