,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12600,1.0215007466794215,99998,7,7,0,0,8,7,0.0001500030000600012,17,19,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12600,2.1155674577016534,99998,15,12,0,0,16,14,0.0003000060001200024,10,13,49973,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,12600,3.022519366284226,99998,15,12,0,0,17,18,0.0003500070001400028,11,11,49971,49970,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,12600,4.115139315174671,99998,12,15,0,0,20,23,0.00043000860017200347,9,8,49971,49968,7,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,12600,5.04154348139197,99998,14,13,0,0,24,25,0.0004900098001960039,8,8,49968,49966,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,12600,6.009353292567248,99998,13,13,0,0,29,30,0.0005900118002360047,4,5,49967,49964,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,12600,7.0316556822747005,99998,11,13,0,0,30,33,0.000630012600252005,6,2,49964,49964,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,12600,8.01226810756309,99998,10,9,0,0,31,33,0.0006400128002560051,6,3,49963,49963,20,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8,12600,9.032718823937051,99998,11,8,0,0,32,33,0.0006500130002600052,8,4,49960,49962,20,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,12600,10.012944398597806,99998,12,10,0,0,35,35,0.0007000140002800056,7,5,49958,49959,22,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,12600,11.00569647559667,99998,11,10,0,0,37,36,0.0007300146002920058,9,4,49954,49959,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,12600,12.055081192026385,99998,12,10,0,0,41,38,0.0007900158003160063,6,3,49953,49958,28,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,12600,13.036995305133617,99998,11,9,0,0,41,39,0.0008000160003200064,6,2,49953,49958,29,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,12600,14.08452096546102,99998,8,8,0,0,42,40,0.0008200164003280065,7,1,49951,49958,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,12600,15.004203050224604,99998,4,4,0,0,42,40,0.0008200164003280065,8,1,49950,49958,37,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,12600,16.104959058807623,99998,8,4,0,0,46,40,0.0008600172003440069,5,3,49949,49956,37,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
