,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7381,1.0763991633565686,99998,10,7,0,0,10,8,0.00018000360007200145,17,17,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7381,2.1867391639343836,99998,15,10,0,0,16,13,0.00029000580011600234,12,13,49971,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7381,3.0819980644006164,99998,13,10,0,0,18,15,0.0003300066001320026,11,11,49970,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,7381,4.079194829322905,99998,16,8,0,0,22,18,0.0004000080001600032,10,9,49967,49972,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,7381,5.15365303595085,99998,19,9,0,0,25,20,0.0004500090001800036,7,7,49967,49972,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,7381,6.000869840692747,99998,19,8,0,0,27,22,0.0004900098001960039,8,7,49964,49970,8,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,7381,7.035943386589185,99998,18,9,0,0,29,25,0.0005400108002160043,8,6,49962,49968,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,7381,8.000122884830573,99998,18,10,0,0,31,26,0.0005700114002280045,9,5,49959,49968,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,7381,9.040092904660519,99998,15,9,0,0,32,26,0.0005800116002320047,12,5,49955,49968,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,7381,10.087737878188468,99998,17,9,0,0,35,28,0.000630012600252005,12,4,49952,49967,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,7381,11.027288587610213,99998,22,9,0,0,40,30,0.0007000140002800056,8,5,49951,49964,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,7381,12.068680012199145,99998,22,8,0,0,43,32,0.000750015000300006,7,9,49949,49958,21,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,7381,13.031566216182638,99998,22,10,0,0,47,35,0.0008200164003280065,8,8,49944,49956,25,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,7381,14.194427230882424,99998,25,12,0,0,52,38,0.0009000180003600072,5,9,49942,49952,27,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,7381,15.014819628413468,99998,23,13,0,0,53,41,0.0009400188003760075,6,6,49940,49952,30,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,7381,16.00663866938442,99998,27,12,0,0,57,44,0.001010020200404008,4,4,49938,49951,30,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,7381,17.038605312048176,99998,25,15,0,0,58,48,0.0010600212004240085,6,5,49935,49947,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,7381,18.055516115594788,99998,25,20,0,0,63,55,0.0011800236004720095,3,3,49933,49942,38,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,7381,19.193501778157884,99998,25,16,0,0,66,56,0.0012200244004880098,6,6,49927,49938,41,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,7381,20.17204166652078,99998,22,18,0,0,69,58,0.0012700254005080102,9,6,49921,49936,47,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,7381,21.22060673241274,99998,21,17,0,0,70,60,0.0013000260005200104,10,6,49919,49935,49,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,7381,22.043812599017514,99998,20,16,0,0,73,62,0.0013500270005400107,10,4,49916,49935,53,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,7381,23.1124844378715,99998,22,13,0,0,77,63,0.0014000280005600112,8,4,49914,49935,55,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,7381,24.009589615477903,99998,20,16,0,0,81,66,0.0014700294005880118,7,3,49911,49933,61,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,7381,25.03246561571441,99998,16,10,0,0,81,66,0.0014700294005880118,8,5,49910,49931,65,53,0,0,0,0,0,0,99878,0,0,1,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,7381,26.035026467441924,99998,15,10,0,0,82,67,0.001490029800596012,8,5,49910,49930,66,54,0,0,0,0,0,0,99875,0,0,1,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,7381,27.021193053198747,99998,11,9,0,0,83,69,0.0015200304006080122,10,3,49907,49931,71,56,0,0,0,0,0,0,99867,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,7381,28.10257101690168,99998,13,8,0,0,86,70,0.0015600312006240125,7,2,49907,49931,72,58,0,0,0,0,0,0,99864,0,0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,7381,29.02316481443829,99997,8,9,1,0,87,72,0.0015900477014310428,10,4,49905,49928,75,58,0,0,0,0,0,0,99857,0,0,1,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,7381,30.187524121399022,99997,9,9,1,0,90,73,0.001630048901467044,11,5,49902,49926,76,59,0,0,0,0,0,0,99854,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,7381,31.140233124735055,99997,9,9,1,0,91,74,0.0016500495014850445,12,5,49900,49926,77,59,0,0,0,0,0,0,99852,0,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,7381,32.0011957754427,99997,7,9,1,0,91,76,0.001670050101503045,13,6,49901,49923,77,61,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,7381,33.03775877103207,99997,11,9,1,0,95,76,0.001710051301539046,10,8,49900,49921,77,61,0,0,0,0,0,0,99848,0,0,1,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,7381,34.155526118699285,99997,14,12,1,0,100,79,0.0017900537016110483,7,7,49898,49919,79,61,0,0,0,0,0,0,99846,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0
