,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8088,1.0100405443854767,99998,8,8,0,0,8,9,0.00017000340006800136,19,16,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8088,2.0914757106540653,99998,13,11,0,0,14,13,0.00027000540010800215,13,15,49972,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8088,3.1129666823101174,99998,15,14,0,0,18,18,0.0003600072001440029,14,12,49967,49969,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,8088,4.037847864111069,99998,14,12,0,0,21,19,0.0004000080001600032,14,13,49964,49967,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,8088,5.071374431506747,99998,16,12,0,0,25,23,0.00048000960019200384,11,11,49963,49965,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,8088,6.119492524419389,99998,17,14,0,0,27,25,0.0005200104002080041,10,11,49962,49963,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,8088,7.019746617685777,99998,19,13,0,0,30,28,0.0005800116002320047,9,11,49960,49960,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,8088,8.001148673802652,99998,21,16,0,0,35,33,0.0006800136002720054,8,7,49956,49959,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,8088,9.008311838653553,99998,26,15,0,0,42,34,0.0007600152003040061,8,8,49949,49957,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,8088,10.023239264202658,99998,21,11,0,0,47,36,0.0008300166003320066,12,8,49941,49955,25,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,8088,11.135715973310015,99998,24,11,0,0,50,37,0.000870017400348007,14,8,49936,49954,25,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,8088,12.011579291176224,99998,27,11,0,0,53,39,0.0009200184003680074,14,7,49933,49953,25,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,8088,13.126389339257729,99998,26,10,0,0,56,42,0.0009800196003920078,18,8,49926,49949,29,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,8088,14.029412738151889,99998,26,8,0,0,61,42,0.0010300206004120083,17,11,49922,49946,34,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,8088,15.11507267432258,99998,26,8,0,0,63,43,0.0010600212004240085,22,11,49915,49945,36,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,8088,16.020456345926924,99998,22,11,0,0,65,46,0.0011100222004440088,24,10,49911,49943,42,35,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,8088,17.29891085524681,99998,27,10,0,0,75,46,0.0012100242004840097,18,11,49907,49942,47,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,8088,18.053392243085447,99998,26,11,0,0,76,47,0.0012300246004920098,19,12,49905,49940,49,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,8088,19.009785541816434,99998,24,13,0,0,81,50,0.0013100262005240105,23,10,49896,49939,56,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,8088,20.184520377389255,99998,25,12,0,0,86,52,0.001380027600552011,19,9,49895,49938,60,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,8088,21.152334731071974,99998,28,14,0,0,91,55,0.0014600292005840117,19,7,49890,49937,62,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,8088,22.147428435109425,99998,29,14,0,0,95,56,0.001510030200604012,20,8,49885,49935,65,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,8088,23.019361394787495,99998,28,14,0,0,97,58,0.0015500310006200124,18,7,49886,49934,67,44,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,8088,24.175471086511916,99998,29,17,0,0,102,61,0.001630032600652013,16,5,49883,49933,71,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,8088,25.018265743639702,99998,31,15,0,0,107,61,0.0016800336006720135,17,6,49877,49932,74,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,8088,26.062109703367973,99998,30,15,0,0,113,62,0.001750035000700014,19,6,49869,49931,81,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,8088,27.08127042254715,99998,29,14,0,0,116,66,0.0018200364007280145,24,8,49861,49925,85,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,8088,28.131642107035432,99998,31,14,0,0,121,68,0.0018900378007560151,25,11,49857,49921,86,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,8088,29.03184991706058,99998,39,17,0,0,131,72,0.0020300406008120163,18,9,49854,49919,88,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,8088,30.229401975425592,99998,42,18,0,0,135,75,0.0021000420008400167,23,9,49846,49916,88,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,8088,31.089587118343626,99998,49,18,0,0,146,76,0.0022200444008880177,19,10,49839,49915,92,56,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,8088,32.04083138497026,99998,43,20,0,0,147,81,0.002280045600912018,28,8,49829,49912,99,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,8088,33.09222340525002,99998,42,19,0,0,155,83,0.002380047600952019,29,7,49820,49911,108,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,8088,34.18828516312427,99998,46,17,0,0,165,85,0.00250005000100002,34,7,49805,49909,114,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,8088,35.30277175459324,99998,50,16,0,0,175,86,0.0026100522010440207,34,9,49795,49906,120,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
