,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7968,1.2855910837188618,99996,5,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,7968,2.016471820449517,99996,9,9,0,0,11,10,0.00021000840033601344,15,16,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7968,3.1519451982251137,99996,14,7,0,0,16,12,0.0002800112004480179,12,17,49970,49969,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,7968,4.170270695514743,99996,13,8,0,0,18,14,0.0003200128005120205,14,16,49966,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,7968,5.105247636308627,99996,16,11,0,0,22,18,0.0004000160006400256,13,14,49963,49966,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,7968,6.009660190445942,99996,20,16,0,0,28,23,0.0005100204008160326,12,10,49958,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,7968,7.09501993644476,99996,21,16,0,0,33,24,0.0005700228009120365,12,11,49953,49963,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,7968,8.02849207019188,99996,21,15,0,0,34,26,0.0006000240009600384,15,9,49949,49963,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,7968,9.022388325585673,99996,22,16,0,0,36,29,0.0006500260010400416,17,8,49945,49961,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,7968,10.054923123544055,99996,26,19,0,0,42,33,0.000750030001200048,15,6,49941,49959,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,7968,11.003423194080767,99996,23,17,0,0,44,33,0.0007700308012320492,18,7,49937,49958,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,7968,12.00009715314957,99996,23,15,0,0,48,34,0.0008200328013120525,17,8,49934,49956,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,7968,13.168431560786646,99996,25,11,0,0,53,36,0.000890035601424057,17,8,49929,49955,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,7968,14.010547703689593,99996,28,12,0,0,59,37,0.0009600384015360614,19,8,49921,49954,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,7968,15.011568692441557,99996,30,10,0,0,62,39,0.0010100404016160646,18,10,49919,49950,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,7968,16.090442239294816,99996,35,11,0,0,71,41,0.0011200448017920717,14,14,49914,49944,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
