,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11268,1.1229562451162227,99996,7,8,0,0,7,8,0.0001500060002400096,19,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11268,2.1014315793292253,99996,14,13,0,0,14,14,0.0002800112004480179,15,11,49969,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11268,3.2085166327203436,99996,14,14,0,0,17,16,0.0003300132005280211,15,10,49966,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11268,4.018082603354319,99996,16,16,0,0,20,19,0.000390015600624025,15,10,49963,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,11268,5.136525820295284,99996,14,14,0,0,27,22,0.0004900196007840313,16,9,49955,49967,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,11268,6.02937031553773,99996,14,12,0,0,30,23,0.0005300212008480339,16,8,49952,49967,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,11268,7.0049020793659755,99996,13,14,0,0,33,26,0.0005900236009440378,13,7,49952,49966,20,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,11268,8.059320748100527,99996,14,11,0,0,36,27,0.0006300252010080403,12,6,49950,49966,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,11268,9.020891125806564,99996,17,14,0,0,39,30,0.0006900276011040442,15,3,49944,49966,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,11268,10.157573065040621,99996,21,16,0,0,44,32,0.0007600304012160486,11,4,49943,49963,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
