,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12519,1.0576778831490214,99998,5,8,0,0,5,10,0.0001500030000600012,20,16,49974,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,12519,2.0062676278281435,99998,6,9,0,0,8,11,0.00019000380007600152,18,16,49973,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,12519,3.1595260229247724,99998,11,13,0,0,14,16,0.0003000060001200024,13,12,49972,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,12519,4.1323463386108354,99998,12,15,0,0,17,20,0.00037000740014800295,14,8,49968,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,12519,5.110209932181613,99998,11,11,0,0,19,20,0.00039000780015600314,12,9,49968,49970,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,12519,6.0408427628961405,99998,10,11,0,0,22,24,0.0004600092001840037,14,6,49964,49969,11,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,12519,7.060201073593469,99998,12,12,0,0,25,26,0.0005100102002040041,12,5,49963,49968,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,12519,8.052684660341972,99998,13,11,0,0,28,27,0.0005500110002200045,10,6,49962,49966,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,12519,9.004647198863287,99998,14,11,0,0,32,28,0.0006000120002400048,6,7,49962,49964,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,12519,10.000202931603521,99998,15,10,0,0,36,31,0.0006700134002680054,7,5,49957,49963,20,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,12519,11.108403701118968,99998,14,10,0,0,37,32,0.0006900138002760055,7,5,49956,49962,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,12519,12.09660511788421,99998,14,8,0,0,39,33,0.0007200144002880058,6,4,49955,49962,24,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,12519,13.302585496219018,99998,12,9,0,0,39,34,0.0007300146002920058,8,6,49953,49959,26,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,12519,14.223496091082875,99998,15,11,0,0,43,37,0.0008000160003200064,7,6,49950,49956,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,12519,15.001992511752276,99998,16,11,0,0,45,39,0.0008400168003360067,10,5,49945,49955,28,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,12519,16.104848499707757,99998,18,12,0,0,48,40,0.000880017600352007,8,9,49945,49950,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,12519,17.016394604056583,99998,20,12,0,0,50,42,0.0009200184003680074,11,10,49940,49947,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,12519,18.041380398424266,99998,21,11,0,0,55,44,0.000990019800396008,9,9,49937,49946,32,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,12519,19.10596951886447,99998,25,14,0,0,59,48,0.0010700214004280085,6,7,49936,49944,32,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,12519,20.259033646914265,99998,24,13,0,0,62,49,0.0011100222004440088,12,8,49927,49943,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,12519,21.16905025534305,99998,19,13,0,0,64,50,0.001140022800456009,11,8,49926,49942,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,12519,22.23607635676366,99998,20,13,0,0,67,52,0.0011900238004760096,11,10,49923,49938,45,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,12519,23.009538969098138,99998,19,14,0,0,68,53,0.0012100242004840097,12,12,49921,49935,47,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,12519,24.06216376739398,99998,19,15,0,0,72,58,0.0013000260005200104,13,10,49916,49933,51,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,12519,25.129267415652397,99998,17,16,0,0,75,60,0.0013500270005400107,15,10,49911,49931,56,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,12519,26.02736891488472,99998,19,15,0,0,78,61,0.001390027800556011,14,9,49909,49931,57,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,12519,27.074054606794302,99998,15,14,0,0,79,63,0.0014200284005680113,15,7,49907,49931,62,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,12519,28.03511862577981,99997,12,12,1,0,81,64,0.0014500435013050392,17,8,49903,49929,66,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,12519,29.063257676131215,99997,15,11,1,0,90,66,0.0015600468014040421,11,6,49900,49929,72,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,12519,30.178972226552055,99997,15,10,1,0,92,66,0.0015800474014220427,12,9,49897,49926,74,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,12519,31.027448314507566,99997,15,12,1,0,92,68,0.0016000480014400431,15,7,49894,49926,74,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,12519,32.005512608860464,99997,19,11,1,0,97,69,0.0016600498014940448,13,7,49893,49925,73,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,12519,33.078039070266556,99997,21,9,1,0,101,71,0.0017200516015480464,14,8,49888,49922,75,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,12519,34.076678826465965,99997,19,15,1,0,102,77,0.0017900537016110483,15,3,49886,49921,78,60,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,12519,35.06786261116173,99997,20,14,1,0,105,78,0.0018300549016470494,15,4,49883,49919,80,62,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,12519,36.27481153899771,99997,19,13,1,0,108,79,0.0018700561016830506,15,4,49880,49918,84,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,12519,37.2118726551793,99997,19,12,1,0,114,79,0.0019300579017370522,14,7,49875,49915,90,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,12519,38.12679467989134,99997,19,13,1,0,114,80,0.0019400582017460523,16,7,49874,49915,89,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
38,12519,39.01395586062836,99997,20,11,1,0,118,81,0.001990059701791054,15,8,49872,49913,91,67,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,12519,40.06358036397408,99997,19,12,1,0,120,83,0.0020300609018270546,17,11,49868,49908,94,68,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,12519,41.02618208297248,99997,20,12,1,0,122,86,0.002080062401872056,18,10,49865,49906,95,71,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,12519,42.244066027993966,99997,22,15,1,0,129,90,0.002190065701971059,16,9,49860,49903,100,72,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,12519,43.008799181074,99997,23,11,1,0,132,90,0.00222006660199806,16,10,49859,49902,100,76,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
43,12519,44.03502278887835,99997,21,12,1,0,133,92,0.0022500675020250605,20,10,49854,49900,103,77,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
44,12519,45.015656207208295,99997,22,10,1,0,137,92,0.0022900687020610618,19,13,49852,49897,105,79,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,12519,46.0040649443066,99997,21,9,1,0,141,94,0.0023500705021150636,17,11,49851,49897,109,82,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
46,12519,47.133984406510805,99997,19,9,1,0,143,97,0.0024000720021600647,17,12,49849,49893,113,85,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
47,12519,48.134164429872314,99997,24,13,1,0,148,101,0.002490074702241067,13,9,49849,49892,112,85,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,12519,49.16316567393918,99997,23,12,1,0,152,104,0.002560076802304069,12,7,49846,49891,117,89,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
49,12519,50.02997175649667,99997,21,12,1,0,153,105,0.00258007740232207,12,8,49845,49889,120,90,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
50,12519,51.09685803937583,99997,20,12,1,0,155,108,0.002630078902367071,12,8,49843,49886,123,93,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
51,12519,52.04921387551225,99997,22,11,1,0,160,108,0.0026800804024120725,13,10,49837,49884,126,94,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
52,12519,53.16461544234868,99997,25,14,1,0,164,112,0.0027600828024840745,14,14,49833,49876,126,95,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
53,12519,54.084503148689684,99997,26,17,1,0,168,116,0.0028400852025560765,14,13,49829,49873,129,96,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
54,12519,55.11767141144103,99997,25,18,1,0,171,119,0.0029000870026100784,15,13,49825,49870,133,98,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
55,12519,56.04364089550024,99997,26,18,1,0,175,122,0.00297008910267308,16,11,49820,49869,136,101,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
56,12519,57.33864874861136,99997,25,16,1,0,180,126,0.0030600918027540824,19,11,49812,49866,142,106,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
57,12519,58.01075658182018,99997,26,15,1,0,184,127,0.003110093302799084,19,11,49809,49866,144,107,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
58,12519,59.226630551445396,99997,25,16,1,0,188,129,0.003170095102853086,20,12,49805,49863,148,108,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
59,12519,60.02598877512578,99997,27,17,1,0,192,130,0.003220096602898087,18,13,49803,49861,150,108,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
60,12519,61.11234807553329,99997,26,17,1,0,197,132,0.0032900987029610886,18,13,49800,49859,154,110,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
61,12519,62.048975946601765,99997,24,17,1,0,199,137,0.0033601008030240908,18,12,49799,49855,157,115,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
62,12519,63.02490354089137,99997,23,14,1,0,202,139,0.003410102303069092,17,12,49797,49853,161,120,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
63,12519,64.2692593633904,99996,23,14,2,0,207,141,0.0034801392055682227,14,10,49795,49853,165,122,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
64,12519,65.04349616832725,99996,27,15,2,0,212,143,0.003550142005680227,10,8,49794,49854,166,122,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
65,12519,66.28205104723578,99996,25,13,2,0,215,145,0.0036001440057602304,15,7,49789,49853,168,126,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
