,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12561,1.0274949381865885,99996,7,9,0,0,7,9,0.00016000640025601025,19,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12561,2.034758918609541,99996,13,10,0,0,14,12,0.00026001040041601667,12,14,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,12561,3.037154840569473,99996,15,11,0,0,21,15,0.00036001440057602306,11,12,49966,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,12561,4.045507691333589,99996,17,11,0,0,23,16,0.000390015600624025,10,15,49965,49967,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,12561,5.044328118039382,99996,16,12,0,0,24,21,0.0004500180007200288,11,14,49963,49963,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,12561,6.059801867855795,99996,17,14,0,0,28,24,0.0005200208008320333,10,14,49960,49960,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,12561,7.018676241328128,99996,18,14,0,0,30,28,0.0005800232009280372,9,11,49959,49959,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,12561,8.00862126781808,99996,20,11,0,0,33,28,0.0006100244009760391,8,12,49957,49958,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,12561,9.002640120758333,99996,16,12,0,0,33,29,0.0006200248009920397,8,13,49957,49956,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,12561,10.016754573086406,99996,21,17,0,0,38,36,0.0007400296011840473,8,7,49953,49956,16,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,12561,11.035312759288313,99996,21,17,0,0,41,42,0.0008300332013280532,8,4,49950,49953,19,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,12561,12.11314108036951,99996,19,18,0,0,43,44,0.0008700348013920557,12,3,49944,49952,23,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,12561,13.075431582911785,99996,22,12,0,0,47,44,0.0009100364014560582,12,4,49941,49951,23,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,12561,14.12074435814748,99996,19,8,0,0,50,44,0.0009400376015040601,14,8,49936,49947,29,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
