,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10765,1.0424860670407972,99996,5,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10765,2.0318048037805703,99996,8,9,0,0,11,10,0.00021000840033601344,14,17,49973,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,10765,3.0449598407185694,99996,10,11,0,0,15,16,0.00031001240049601984,14,12,49969,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,10765,4.029967602812493,99996,10,15,0,0,15,21,0.00036001440057602306,14,8,49969,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,10765,5.027249416074172,99996,12,14,0,0,20,24,0.00044001760070402814,10,7,49968,49967,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,10765,6.073320991071971,99996,11,14,0,0,21,26,0.00047001880075203006,12,6,49965,49966,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,10765,7.0395118710010784,99996,12,11,0,0,24,26,0.000500020000800032,11,7,49963,49965,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,10765,8.049488026928518,99996,10,12,0,0,25,29,0.0005400216008640345,13,7,49960,49962,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,10765,9.01799950724423,99996,10,13,0,0,29,31,0.0006000240009600384,11,5,49958,49962,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,10765,10.06204139694364,99996,11,14,0,0,31,33,0.000640025601024041,15,4,49952,49961,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,10765,11.017607297392951,99996,17,12,0,0,38,35,0.0007300292011680467,10,4,49950,49959,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,10765,12.181594567383094,99996,16,12,0,0,41,36,0.0007700308012320492,9,5,49948,49957,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,10765,13.004178572953489,99996,18,9,0,0,44,37,0.0008100324012960519,6,5,49948,49956,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,10765,14.05006946169893,99996,18,12,0,0,47,40,0.0008700348013920557,9,2,49942,49956,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10765,15.030703379180125,99996,16,12,0,0,49,43,0.0009200368014720589,11,4,49938,49951,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
