,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8833,1.1839841122236918,99996,5,7,0,0,5,7,0.00012000480019200768,22,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8833,2.0771079697978405,99996,6,11,0,0,6,13,0.00019000760030401216,25,13,49967,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8833,3.173091294748223,99996,12,13,0,0,12,15,0.00027001080043201727,21,14,49965,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,8833,4.044444401791973,99996,11,14,0,0,13,17,0.0003000120004800192,22,13,49963,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,8833,5.091373286772592,99996,13,12,0,0,19,20,0.000390015600624025,20,13,49959,49965,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,8833,6.0666322662940475,99996,14,14,0,0,23,23,0.00046001840073602946,22,15,49953,49960,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,8833,7.082302421481305,99996,14,11,0,0,29,24,0.0005300212008480339,22,16,49947,49958,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,8833,8.039163825176571,99996,13,11,0,0,31,29,0.0006000240009600384,22,12,49945,49957,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,8833,9.003102781050119,99996,17,11,0,0,36,29,0.0006500260010400416,19,13,49943,49956,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,8833,10.012649620023062,99996,18,14,0,0,42,34,0.0007600304012160486,14,8,49942,49956,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
