,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10235,1.0209022974131048,99996,9,5,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10235,2.0109343481170114,99996,13,8,0,0,13,9,0.00022000880035201407,15,17,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,10235,3.1483764696600987,99996,14,14,0,0,17,16,0.0003300132005280211,14,12,49967,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,10235,4.0163742327193175,99996,16,15,0,0,21,20,0.00041001640065602623,11,9,49966,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,10235,5.022958151331011,99996,21,11,0,0,27,21,0.0004800192007680307,7,13,49964,49964,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,10235,6.012012900813289,99996,18,13,0,0,28,23,0.0005100204008160326,8,12,49962,49963,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,10235,7.046455550534725,99996,20,14,0,0,31,28,0.0005900236009440378,13,10,49954,49960,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,10235,8.003254918165474,99996,20,14,0,0,33,30,0.0006300252010080403,15,14,49950,49954,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,10235,9.030544878105768,99996,21,15,0,0,36,34,0.0007000280011200448,16,15,49946,49949,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,10235,10.028561755790092,99996,18,17,0,0,36,39,0.000750030001200048,19,10,49943,49949,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,10235,11.018297392800395,99996,22,21,0,0,43,43,0.0008600344013760551,17,7,49938,49948,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,10235,12.095126218630686,99996,21,16,0,0,46,44,0.0009000360014400576,21,6,49931,49948,25,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,10235,13.083053790974867,99996,22,16,0,0,52,46,0.0009800392015680626,21,6,49925,49947,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,10235,14.01745108864802,99996,26,19,0,0,57,49,0.0010600424016960679,17,7,49924,49943,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,10235,15.2441164941548,99996,21,21,0,0,62,52,0.001140045601824073,15,7,49922,49940,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,10235,16.096844785203068,99996,21,21,0,0,65,56,0.0012100484019360775,14,3,49920,49940,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,10235,17.252375208471282,99996,21,19,0,0,70,57,0.0012700508020320814,17,4,49912,49938,48,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,10235,18.00967278869816,99996,19,18,0,0,73,57,0.0013000520020800832,15,6,49911,49936,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,10235,19.262443847852044,99996,16,16,0,0,75,59,0.0013400536021440858,13,6,49911,49934,58,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,10235,20.00384028633652,99996,19,13,0,0,79,61,0.0014000560022400896,10,5,49910,49934,59,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
20,10235,21.042000155286384,99996,21,13,0,0,84,64,0.0014800592023680947,9,3,49906,49933,62,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
21,10235,22.18146677253656,99996,21,12,0,0,87,64,0.0015100604024160967,9,6,49903,49930,65,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
22,10235,23.040377922391553,99996,20,12,0,0,88,65,0.0015300612024480979,10,8,49901,49927,67,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,10235,24.056147390710205,99996,17,14,0,0,90,68,0.001580063202528101,12,8,49897,49925,72,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,10235,25.186347926691166,99996,15,14,0,0,95,70,0.0016500660026401055,12,8,49892,49923,79,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
25,10235,26.10296894240414,99995,17,14,1,0,99,72,0.0017100855042752137,9,9,49892,49921,79,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
26,10235,27.010025549895982,99995,17,16,1,0,104,77,0.0018100905045252262,5,5,49892,49921,83,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,10235,28.017279432296366,99995,17,10,1,0,105,77,0.0018200910045502274,5,9,49893,49917,82,62,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
