,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13035,1.1360275793510402,99996,8,5,0,0,9,7,0.00016000640025601025,18,18,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,13035,2.1330023618105876,99996,9,7,0,0,11,9,0.0002000080003200128,16,16,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,13035,3.0400027460709618,99996,15,11,0,0,18,15,0.0003300132005280211,11,10,49969,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,13035,4.074407635052281,99996,14,10,0,0,21,17,0.0003800152006080243,10,10,49967,49971,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,13035,5.010468563667525,99996,19,11,0,0,27,22,0.0004900196007840313,10,7,49961,49969,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,13035,6.10340300059004,99996,20,13,0,0,29,24,0.0005300212008480339,12,6,49957,49968,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,13035,7.028343223885225,99996,21,13,0,0,33,26,0.0005900236009440378,13,5,49952,49967,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,13035,8.035896616734831,99996,18,13,0,0,35,27,0.0006200248009920397,12,5,49951,49966,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,13035,9.015527698190663,99996,17,12,0,0,36,28,0.000640025601024041,12,4,49950,49966,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,13035,10.008433636625453,99996,17,11,0,0,37,31,0.0006800272010880435,13,3,49948,49964,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,13035,11.109655544106625,99996,20,11,0,0,41,32,0.0007300292011680467,16,5,49941,49961,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,13035,12.271367789859864,99996,19,12,0,0,44,34,0.00078003120124805,16,4,49938,49960,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,13035,13.193240868256714,99996,19,10,0,0,47,34,0.0008100324012960519,14,4,49937,49961,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,13035,14.024465276941417,99996,16,8,0,0,48,34,0.0008200328013120525,17,5,49933,49960,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,13035,15.081558841043043,99996,16,4,0,0,55,34,0.000890035601424057,11,5,49932,49960,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,13035,16.190209540192992,99996,17,7,0,0,58,37,0.0009500380015200608,10,3,49930,49959,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,13035,17.029584409915117,99996,19,7,0,0,60,37,0.0009700388015520621,9,5,49930,49957,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,13035,18.038213300921694,99996,19,7,0,0,63,39,0.0010200408016320653,14,5,49922,49955,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,13035,19.122771234302338,99996,21,8,0,0,68,40,0.001080043201728069,12,6,49919,49953,46,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,13035,20.086213232075888,99996,24,8,0,0,72,40,0.0011200448017920717,9,7,49918,49952,47,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,13035,21.120299675412454,99996,25,9,0,0,76,42,0.0011800472018880755,11,6,49912,49951,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
