,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9857,1.2469335945764273,99996,8,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9857,2.2259136735489933,99996,14,12,0,0,16,15,0.00031001240049601984,11,13,49971,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9857,3.137604658808408,99996,15,14,0,0,19,20,0.000390015600624025,13,9,49966,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,9857,4.020818456487969,99996,18,14,0,0,22,22,0.00044001760070402814,12,10,49964,49966,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,9857,5.181125392255,99996,20,14,0,0,25,26,0.0005100204008160326,13,7,49960,49965,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,9857,6.113776225226677,99996,19,14,0,0,26,28,0.0005400216008640345,17,5,49955,49965,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,9857,7.014072560927747,99996,23,12,0,0,31,29,0.0006000240009600384,14,5,49953,49964,8,17,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,9857,8.034108683722863,99995,23,11,1,0,33,30,0.0006300315015750788,16,5,49950,49963,8,19,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9857,9.013007285103726,99995,26,9,1,0,37,32,0.0006900345017250862,15,4,49947,49962,9,23,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,9857,10.002158700830844,99995,23,9,1,0,40,33,0.0007300365018250912,14,3,49946,49962,14,24,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,9857,11.011837570662326,99995,22,10,1,0,42,34,0.000760038001900095,14,3,49944,49961,17,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,9857,12.003925889514061,99995,25,9,1,0,49,34,0.0008300415020751037,13,3,49938,49961,21,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,9857,13.153240278046614,99995,20,7,1,0,54,35,0.0008900445022251112,11,3,49935,49960,31,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,9857,14.320485319583712,99995,19,7,1,0,55,37,0.000920046002300115,13,3,49932,49959,33,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,9857,15.02750314302689,99995,18,8,1,0,59,38,0.0009700485024251213,11,2,49930,49959,38,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,9857,16.17180010762328,99995,23,7,1,0,65,38,0.0010300515025751288,7,4,49928,49957,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,9857,17.003454488769762,99995,26,7,1,0,69,40,0.0010900545027251363,10,3,49921,49956,40,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,9857,18.12475994131538,99995,22,6,1,0,71,40,0.0011100555027751388,11,7,49918,49952,46,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,9857,19.03067307094376,99995,22,10,1,0,75,45,0.00120006000300015,8,6,49917,49948,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,9857,20.03145462688142,99995,21,12,1,0,77,47,0.001240062003100155,9,4,49914,49948,53,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,9857,21.003274177918406,99995,22,12,1,0,79,49,0.00128006400320016,13,4,49908,49946,54,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,9857,22.31652958969763,99995,20,10,1,0,82,50,0.001320066003300165,11,4,49907,49945,59,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,9857,23.248020383125617,99995,18,8,1,0,85,51,0.00136006800340017,10,4,49905,49944,64,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,9857,24.094228193191146,99995,20,8,1,0,88,51,0.0013900695034751737,13,4,49901,49944,63,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,9857,25.269799475318134,99995,18,7,1,0,90,53,0.0014300715035751787,15,3,49897,49943,67,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,9857,26.15484199718521,99995,15,5,1,0,91,54,0.0014500725036251812,17,2,49894,49943,71,48,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,9857,27.219355198080496,99995,15,5,1,0,93,55,0.001480074003700185,17,1,49892,49943,73,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,9857,28.038660568801227,99995,20,4,1,0,101,55,0.001560078003900195,11,1,49890,49944,76,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,9857,29.100956090875588,99995,21,2,1,0,104,55,0.0015900795039751987,8,1,49891,49944,77,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,9857,30.00771895273979,99995,15,2,1,0,104,55,0.0015900795039751987,13,2,49886,49943,83,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,9857,31.24343136839408,99995,16,3,1,0,106,56,0.0016200810040502024,15,5,49882,49939,84,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,9857,32.116261440019485,99995,17,3,1,0,109,56,0.0016500825041252062,14,5,49880,49939,86,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,9857,33.23168832283418,99995,21,3,1,0,114,57,0.0017100855042752137,10,5,49879,49938,87,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,9857,34.22130696203833,99995,18,3,1,0,116,57,0.0017300865043252162,9,5,49878,49938,92,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,9857,35.0534629674033,99995,17,3,1,0,118,57,0.0017500875043752187,11,6,49875,49937,94,52,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,9857,36.20160949929769,99995,18,4,1,0,120,59,0.0017900895044752237,12,6,49872,49935,95,53,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,9857,37.1091389172464,99995,20,4,1,0,123,60,0.0018300915045752287,12,5,49869,49935,96,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,9857,38.20781457523963,99995,20,4,1,0,125,60,0.0018500925046252312,13,5,49867,49935,97,54,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,9857,39.21708821038488,99995,17,4,1,0,126,60,0.0018600930046502326,13,6,49866,49934,101,54,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,9857,40.17867120385777,99995,17,3,1,0,129,60,0.0018900945047252364,11,7,49866,49933,103,55,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,9857,41.130036517058564,99995,16,5,1,0,131,62,0.0019300965048252414,11,9,49864,49929,106,55,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,9857,42.0743524755822,99995,16,4,1,0,132,62,0.0019400970048502426,11,9,49864,49929,106,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,9857,43.077796468850515,99995,20,8,1,0,138,66,0.002040102005100255,6,6,49863,49930,108,54,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
43,9857,44.1639478594238,99995,20,10,1,0,142,69,0.0021101055052752636,6,5,49859,49928,112,55,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,9857,45.1695919630721,99995,19,12,1,0,143,71,0.0021401070053502676,8,3,49856,49928,114,55,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
45,9857,46.10846836624785,99995,16,13,1,0,144,72,0.00216010800540027,12,2,49851,49929,118,54,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
46,9857,47.14977184539176,99995,16,13,1,0,147,73,0.002200110005500275,12,1,49849,49929,120,55,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
47,9857,48.016331055492486,99995,13,13,1,0,150,74,0.00224011200560028,13,3,49846,49926,125,56,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
48,9857,49.29027271583034,99995,14,11,1,0,154,75,0.002290114505725286,11,4,49844,49924,128,59,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
49,9857,50.090509231523924,99995,14,9,1,0,155,75,0.0023001150057502875,12,6,49842,49922,129,61,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
50,9857,51.092574552778466,99995,12,10,1,0,157,77,0.0023401170058502925,13,6,49839,49920,133,62,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
51,9857,52.046843446744724,99995,9,9,1,0,158,78,0.002360118005900295,14,6,49837,49919,137,64,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
52,9857,53.01109332486205,99995,9,11,1,0,161,81,0.0024201210060503025,11,5,49837,49917,140,65,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
53,9857,54.02202841368637,99995,9,8,1,0,164,82,0.0024601230061503075,12,4,49833,49917,143,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
54,9857,55.07093209943991,99995,11,6,1,0,168,82,0.0025001250062503125,10,5,49832,49916,144,71,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
55,9857,56.21508271808324,99995,10,6,1,0,169,83,0.002520126006300315,11,4,49830,49916,146,72,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
56,9857,57.00598555602907,99995,9,6,1,0,170,84,0.0025401270063503175,12,5,49828,49915,148,72,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
57,9857,58.22368622148369,99995,14,6,1,0,175,86,0.0026101305065253265,9,3,49827,49916,147,73,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
58,9857,59.01238180157001,99995,13,7,1,0,177,88,0.0026501325066253315,11,1,49823,49916,150,74,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
59,9857,60.291173090845994,99995,17,6,1,0,183,88,0.002710135506775339,11,2,49819,49916,150,74,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
60,9857,61.04680967546821,99995,18,5,1,0,185,89,0.0027401370068503425,11,1,49817,49917,151,75,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
61,9857,62.09841710653139,99995,19,5,1,0,189,90,0.002790139506975349,9,2,49816,49915,153,76,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
62,9857,63.272557747256414,99995,17,6,1,0,192,91,0.002830141507075354,12,2,49810,49914,158,76,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
63,9857,64.06837699701606,99995,19,5,1,0,195,91,0.0028601430071503574,11,3,49809,49913,158,77,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
64,9857,65.0238009461724,99995,18,8,1,0,198,95,0.0029301465073253664,10,1,49807,49911,162,78,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
65,9857,66.27372570715227,99995,17,6,1,0,201,95,0.00296014800740037,7,1,49807,49912,166,79,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
66,9857,67.0188420792414,99995,15,5,1,0,204,95,0.002990149507475374,7,1,49804,49912,171,80,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
67,9857,68.2197864488977,99995,13,5,1,0,205,96,0.0030101505075253764,7,1,49803,49912,174,80,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
68,9857,69.19537292966712,99995,14,6,1,0,208,97,0.0030501525076253814,6,1,49801,49911,176,80,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
69,9857,70.10236251566607,99995,12,6,1,0,210,97,0.003070153507675384,5,1,49801,49911,179,80,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
70,9857,71.20918833982431,99995,10,7,1,0,211,98,0.0030901545077253864,6,2,49799,49909,182,80,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
71,9857,72.0463091560938,99995,11,6,1,0,213,99,0.00312015600780039,7,2,49796,49909,183,81,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
72,9857,73.05559011918203,99995,10,5,1,0,216,99,0.003150157507875394,5,4,49795,49907,187,82,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
73,9857,74.23032679706407,99995,7,6,1,0,216,100,0.003160158007900395,5,3,49796,49907,189,82,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
74,9857,75.12949667276293,99995,5,5,1,0,216,100,0.003160158007900395,6,5,49796,49905,190,83,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
75,9857,76.11844089598854,99995,7,5,1,0,218,101,0.003190159507975399,4,4,49796,49905,190,84,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
76,9857,77.06942067335325,99995,9,8,1,0,221,104,0.0032501625081254064,4,2,49793,49904,191,84,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0
77,9857,78.1392781107469,99995,10,6,1,0,222,104,0.0032601630081504074,5,2,49791,49904,191,86,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
78,9857,79.31627070439745,99995,9,6,1,0,224,106,0.0033001650082504124,3,2,49793,49903,192,87,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
79,9857,80.01100083807141,99995,8,6,1,0,224,106,0.0033001650082504124,3,3,49793,49902,193,87,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
80,9857,81.14241337514682,99995,8,8,1,0,226,109,0.003350167508375419,1,2,49794,49900,194,88,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
81,9857,82.00946002066985,99995,7,6,1,0,228,110,0.0033801690084504224,2,1,49791,49900,197,91,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
82,9857,83.03609718433216,99995,7,7,1,0,229,112,0.0034101705085254263,2,0,49791,49899,197,92,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
83,9857,84.14371586676735,99995,5,5,1,0,229,112,0.0034101705085254263,5,1,49789,49898,198,94,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
84,9857,85.29803140967803,99995,6,5,1,0,230,113,0.003430171508575429,5,0,49789,49898,197,95,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
85,9857,86.07278258346699,99995,7,5,1,0,232,114,0.0034601730086504323,3,0,49789,49897,198,96,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0
86,9857,87.14111207484206,99995,8,4,1,0,234,114,0.003480174008700435,2,0,49789,49897,198,97,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
87,9857,88.07323971760749,99995,7,4,1,0,236,114,0.0035001750087504373,3,1,49786,49896,201,97,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
88,9857,89.17559695671098,99995,7,4,1,0,237,114,0.003510175508775439,2,1,49787,49896,201,97,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
89,9857,90.00095810944616,99995,6,3,1,0,237,115,0.00352017600880044,2,0,49787,49896,202,99,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
90,9857,91.15807755641605,99995,7,3,1,0,238,115,0.0035301765088254413,1,0,49789,49896,200,99,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
91,9857,92.00432706246254,99995,8,2,1,0,239,115,0.0035401770088504423,0,0,49789,49896,200,100,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
92,9857,93.0503457175566,99995,6,2,1,0,239,115,0.0035401770088504423,4,0,49785,49896,202,100,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
93,9857,94.31034346625351,99995,7,2,1,0,241,115,0.003560178008900445,3,0,49785,49896,202,100,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
94,9857,95.1546155727128,99995,7,1,1,0,241,115,0.003560178008900445,4,1,49784,49895,202,101,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
95,9857,96.02678592769082,99995,5,1,1,0,242,115,0.0035701785089254463,3,2,49784,49894,205,101,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
96,9857,97.18980317441446,99995,4,2,1,0,243,116,0.003590179508975449,2,2,49784,49893,207,101,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
97,9857,98.299300829259,99995,5,3,1,0,244,117,0.0036101805090254513,1,2,49784,49893,207,100,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
98,9857,99.02916192055959,99995,4,3,1,0,244,117,0.0036101805090254513,1,2,49784,49894,208,99,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
99,9857,100.13785700052344,99995,5,4,1,0,245,118,0.003630181509075454,0,1,49784,49895,208,98,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
100,9857,101.02736499637743,99995,4,4,1,0,245,118,0.003630181509075454,0,1,49784,49895,209,98,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
101,9857,102.08109772037903,99995,2,4,1,0,245,119,0.003640182009100455,1,2,49788,49894,206,98,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
102,9857,103.07337643714236,99995,2,3,1,0,245,119,0.003640182009100455,1,3,49790,49893,204,99,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
103,9857,104.1523050322074,99995,2,3,1,0,245,119,0.003640182009100455,3,4,49788,49892,204,99,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
104,9857,105.30387678135575,99995,3,5,1,0,246,121,0.0036701835091754588,2,4,49788,49891,204,98,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
105,9857,106.31457064448713,99995,2,5,1,0,246,121,0.0036701835091754588,4,4,49787,49891,204,98,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
106,9857,107.04677704386785,99995,3,5,1,0,247,122,0.0036901845092254613,3,3,49788,49891,203,99,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
107,9857,108.0662942190916,99995,2,6,1,0,248,123,0.0037101855092754638,2,2,49788,49891,205,99,0,0,0,0,0,0,99633,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0
108,9857,109.06538476565794,99995,1,6,1,0,248,123,0.0037101855092754638,2,2,49792,49891,202,99,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
109,9857,110.0980742053876,99995,3,8,1,0,250,125,0.0037501875093754688,0,0,49793,49891,201,99,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
110,9857,111.32459971195728,99995,2,7,1,0,250,125,0.0037501875093754688,1,1,49793,49891,201,99,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
111,9857,112.00774271931215,99995,3,7,1,0,251,126,0.0037701885094254713,0,0,49794,49891,200,100,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
112,9857,113.06054212188609,99995,3,6,1,0,252,127,0.0037901895094754738,0,0,49795,49891,199,101,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
113,9857,114.21249643729352,99995,3,4,1,0,252,127,0.0037901895094754738,1,0,49794,49891,199,103,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
114,9857,115.05336291046653,99995,2,2,1,0,253,127,0.0038001900095004752,0,0,49795,49891,200,105,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
115,9857,116.04551518080842,99995,2,2,1,0,253,127,0.0038001900095004752,0,1,49796,49890,199,105,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
116,9857,117.2503785430313,99995,0,0,1,0,253,127,0.0038001900095004752,0,1,49796,49891,201,106,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
117,9857,118.17808088399077,99995,0,0,1,0,253,127,0.0038001900095004752,0,1,49798,49891,199,106,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
118,9857,119.17021009317861,99995,0,0,1,0,253,127,0.0038001900095004752,0,1,49799,49891,198,106,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
119,9857,120.16231268577681,99995,0,0,1,0,253,127,0.0038001900095004752,0,1,49800,49891,197,106,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
120,9857,121.15440197074827,99995,0,1,1,0,253,128,0.0038101905095254763,0,0,49800,49891,197,106,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
121,9857,122.17064474107963,99995,0,1,1,0,253,128,0.0038101905095254763,0,0,49800,49892,197,105,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
122,9857,123.16272605642322,99995,0,1,1,0,253,128,0.0038101905095254763,0,0,49800,49892,197,105,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
123,9857,124.15480071822948,99995,0,1,1,0,253,128,0.0038101905095254763,0,0,49801,49893,196,104,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
124,9857,125.14686204649405,99995,0,1,1,0,253,128,0.0038101905095254763,0,0,49803,49893,194,104,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
125,9857,126.0073687860318,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49803,49893,194,105,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
126,9857,127.33005807990776,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49804,49893,193,105,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
127,9857,128.3220650711557,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49804,49893,193,105,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
128,9857,129.3140654098981,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49805,49893,192,105,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
129,9857,130.30605244362937,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49805,49893,192,105,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
130,9857,131.29803947736065,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49806,49893,191,105,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
131,9857,132.29001320661513,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49806,49893,191,105,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
132,9857,133.2819802836312,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49806,49894,191,104,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
133,9857,134.27394732095075,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49806,49895,191,103,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
134,9857,135.26590766660306,99995,0,0,1,0,253,128,0.0038101905095254763,0,0,49808,49895,189,103,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
