,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13096,1.1527159310337682,99996,5,4,0,0,7,6,0.00013000520020800833,18,20,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,13096,2.006507810971344,99996,8,7,0,0,10,10,0.0002000080003200128,16,16,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,13096,3.0170055841589583,99996,11,10,0,0,16,14,0.0003000120004800192,10,15,49972,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,13096,4.102488494516958,99996,13,10,0,0,19,17,0.00036001440057602306,8,13,49971,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,13096,5.082166194495507,99996,11,10,0,0,21,19,0.0004000160006400256,8,14,49969,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,13096,6.033297971419442,99996,10,12,0,0,22,22,0.00044001760070402814,10,13,49966,49963,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,13096,7.011836177810933,99996,10,15,0,0,23,27,0.000500020000800032,11,9,49964,49962,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,13096,8.009038060376781,99996,9,15,0,0,24,29,0.0005300212008480339,12,11,49962,49958,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,13096,9.001854808214956,99996,10,11,0,0,27,33,0.0006000240009600384,14,9,49957,49956,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,13096,10.00508200532935,99996,9,12,0,0,31,38,0.0006900276011040442,12,7,49955,49953,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,13096,11.03593715828979,99996,8,12,0,0,32,39,0.0007100284011360454,13,7,49953,49952,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,13096,12.065730495227388,99996,10,9,0,0,35,39,0.0007400296011840473,12,8,49951,49951,25,30,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,13096,13.16939802367951,99996,12,13,0,0,38,43,0.0008100324012960519,14,5,49946,49950,26,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,13096,14.021347136075699,99996,14,13,0,0,42,45,0.0008700348013920557,14,5,49942,49949,28,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,13096,15.195911454345385,99996,14,10,0,0,47,46,0.0009300372014880595,11,4,49940,49949,33,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,13096,16.24918679232872,99996,13,10,0,0,49,46,0.0009500380015200608,11,4,49938,49949,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,13096,17.025813165849396,99996,10,6,0,0,50,46,0.0009600384015360614,11,6,49937,49947,40,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,13096,18.17521663965585,99996,9,6,0,0,52,47,0.0009900396015840634,11,6,49935,49946,43,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,13096,19.050597111975634,99996,8,5,0,0,54,49,0.0010300412016480659,10,6,49934,49944,46,43,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,13096,20.042146066607323,99996,15,6,0,0,61,52,0.0011300452018080723,4,5,49934,49942,45,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,13096,21.04189315063006,99996,13,6,0,0,61,53,0.001140045601824073,6,7,49932,49939,47,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,13096,22.131730364782452,99996,15,6,0,0,65,53,0.0011800472018880755,4,8,49930,49938,49,46,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,13096,23.233169718824133,99996,16,7,0,0,68,56,0.0012400496019840794,6,6,49925,49937,51,48,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,13096,24.003217016008552,99996,15,7,0,0,68,57,0.00125005000200008,8,5,49923,49937,52,49,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,13096,25.16875707077912,99996,19,11,0,0,73,61,0.0013400536021440858,8,6,49919,49932,52,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,13096,26.22266519460371,99996,16,11,0,0,73,62,0.0013500540021600864,13,6,49914,49932,55,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,13096,27.047767333313395,99996,15,11,0,0,74,62,0.001360054402176087,14,6,49912,49932,57,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,13096,28.13139097567056,99996,16,12,0,0,78,65,0.0014300572022880914,11,5,49911,49931,60,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,13096,29.073295686907215,99996,13,12,0,0,78,67,0.0014500580023200928,12,5,49910,49930,63,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,13096,30.027073538874784,99996,9,10,0,0,80,69,0.0014900596023840955,12,4,49908,49929,69,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,13096,31.240690471611398,99996,7,7,0,0,81,69,0.001500060002400096,15,4,49905,49929,71,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,13096,32.125260165087916,99996,10,7,0,0,84,69,0.0015300612024480979,14,5,49903,49928,71,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,13096,33.02921427836546,99996,8,7,0,0,86,71,0.0015700628025121005,14,6,49901,49925,75,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,13096,34.06945617373878,99996,9,10,0,0,87,74,0.0016100644025761031,15,5,49899,49923,75,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,13096,35.1027585935558,99996,14,6,0,0,93,74,0.001670066802672107,12,9,49896,49919,76,64,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,13096,36.14676513084511,99996,16,10,0,0,98,78,0.0017600704028161126,9,7,49895,49918,78,63,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,13096,37.01523479814101,99996,15,10,0,0,99,78,0.0017700708028321132,9,8,49896,49917,78,63,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,13096,38.157290677294576,99996,19,12,0,0,104,82,0.001860074402976119,8,10,49892,49911,79,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
38,13096,39.048509441961556,99996,19,14,0,0,106,85,0.0019100764030561222,8,7,49890,49911,81,66,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
