,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10012,1.047646791042893,99996,7,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10012,2.0702512809826454,99996,9,8,0,0,12,8,0.0002000080003200128,14,17,49972,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10012,3.026757425685597,99996,9,10,0,0,15,12,0.00027001080043201727,15,14,49968,49972,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,10012,4.018906389512928,99996,10,10,0,0,18,14,0.0003200128005120205,13,13,49967,49971,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,10012,5.013936907301059,99996,9,9,0,0,20,17,0.00037001480059202366,11,11,49967,49970,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,10012,6.038864638216576,99996,10,10,0,0,24,20,0.00044001760070402814,9,10,49965,49968,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,10012,7.050246805036223,99995,10,9,1,0,28,20,0.00048002400120006003,7,10,49963,49968,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,10012,8.001396620741126,99995,10,9,1,0,29,22,0.0005100255012750638,10,9,49959,49967,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,10012,9.039396904640231,99995,11,10,1,0,32,24,0.00056002800140007,10,8,49956,49966,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,10012,10.08235746942671,99995,13,11,1,0,37,26,0.0006300315015750788,7,6,49954,49966,23,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,10012,11.045684691277504,99995,14,12,1,0,39,28,0.0006700335016750837,10,5,49949,49965,24,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,10012,12.031135535512734,99995,14,13,1,0,43,32,0.0007500375018750937,7,3,49948,49963,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,10012,13.273150817548892,99995,12,11,1,0,44,33,0.0007700385019250962,8,5,49946,49960,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,10012,14.035409856105785,99995,11,10,1,0,47,35,0.0008200410020501025,7,6,49944,49958,35,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,10012,15.190052374097663,99995,13,10,1,0,51,38,0.0008900445022251112,5,7,49942,49954,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
