,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7822,1.0716615836156387,99996,7,3,0,0,8,3,0.00011000440017600704,18,23,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7822,2.111814237638495,99996,11,6,0,0,13,6,0.00019000760030401216,14,21,49971,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7822,3.0016827676216815,99996,14,9,0,0,16,12,0.0002800112004480179,14,15,49968,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7822,4.118506250831043,99996,12,12,0,0,18,16,0.00034001360054402175,13,14,49967,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,7822,5.025127131313206,99996,12,14,0,0,21,22,0.00043001720068802754,11,10,49966,49966,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,7822,6.004060785707419,99996,12,13,0,0,24,26,0.000500020000800032,11,11,49963,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,7822,7.011719988593387,99996,11,15,0,0,26,30,0.0005600224008960358,13,10,49959,49958,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,7822,8.0361913221869,99996,9,17,0,0,28,33,0.0006100244009760391,12,8,49958,49957,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,7822,9.117388788321428,99996,12,18,0,0,33,34,0.0006700268010720429,11,8,49954,49956,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,7822,10.060396323754698,99996,16,18,0,0,38,34,0.0007200288011520461,9,9,49952,49955,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,7822,11.013951609644597,99996,17,19,0,0,40,38,0.00078003120124805,13,7,49946,49953,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,7822,12.158661398776262,99996,19,18,0,0,44,41,0.0008500340013600544,16,6,49939,49951,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,7822,13.164496970129502,99996,19,17,0,0,48,43,0.0009100364014560582,16,5,49935,49950,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,7822,14.05796752069534,99996,19,17,0,0,51,45,0.0009600384015360614,14,5,49935,49948,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,7822,15.22545016949566,99996,25,16,0,0,57,47,0.0010400416016640667,20,7,49923,49944,30,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,7822,16.14523545483627,99996,31,16,0,0,64,49,0.0011300452018080723,22,9,49914,49940,31,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,7822,17.054612961989115,99996,31,16,0,0,67,50,0.001170046801872075,25,10,49908,49938,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,7822,18.08387417402447,99996,29,17,0,0,72,51,0.0012300492019680787,24,12,49904,49935,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,7822,19.139416528576177,99996,21,21,0,0,77,56,0.0013300532021280852,23,11,49901,49931,53,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,7822,20.161036448796185,99996,20,16,0,0,80,56,0.001360054402176087,21,13,49900,49929,57,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,7822,21.07681775365682,99996,24,17,0,0,88,57,0.0014500580023200928,18,14,49895,49927,61,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,7822,22.11510974931881,99996,30,19,0,0,96,59,0.0015500620024800993,15,13,49890,49926,63,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,7822,23.248054801073238,99996,31,19,0,0,100,63,0.0016300652026081043,16,10,49885,49926,66,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,7822,24.228557534921347,99996,28,20,0,0,102,66,0.0016800672026881075,15,8,49884,49925,71,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,7822,25.096506749036173,99996,31,18,0,0,108,68,0.0017600704028161126,16,10,49877,49921,74,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,7822,26.092347726660005,99996,27,19,0,0,113,71,0.0018400736029441178,13,9,49875,49920,83,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,7822,27.005173188619047,99996,29,20,0,0,118,73,0.0019100764030561222,13,9,49870,49918,86,51,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,7822,28.01218606364016,99996,30,20,0,0,123,74,0.001970078803152126,16,11,49862,49915,90,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
28,7822,29.238342234146778,99996,31,20,0,0,127,78,0.0020500820032801313,18,11,49856,49911,93,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,7822,30.106499782035467,99996,31,21,0,0,131,79,0.0021000840033601345,19,13,49851,49908,97,56,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,7822,31.148972918633905,99995,33,22,0,1,141,84,0.002250112505625281,18,10,49842,49906,105,59,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
31,7822,32.02292897715636,99995,32,23,0,1,146,86,0.00232011600580029,22,10,49833,49904,111,60,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
32,7822,33.068782983888966,99995,30,22,0,1,151,88,0.0023901195059752986,21,10,49829,49902,118,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,7822,34.06310444343502,99995,27,23,0,1,153,91,0.002440122006100305,21,9,49827,49900,123,65,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
34,7822,35.24076863558734,99995,26,23,0,1,155,93,0.00248012400620031,23,12,49825,49896,124,66,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
