,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10842,1.044835725442361,99998,4,6,0,0,4,8,0.00012000240004800096,22,17,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10842,2.102204677494931,99998,10,13,0,0,10,16,0.00026000520010400205,22,9,49967,49974,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10842,3.0669206355927776,99998,15,12,0,0,16,19,0.0003500070001400028,20,6,49963,49974,1,7,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,10842,4.021754071632321,99998,14,13,0,0,18,21,0.00039000780015600314,21,5,49960,49973,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,10842,5.026019946404043,99998,15,12,0,0,22,22,0.0004400088001760035,21,6,49956,49971,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,10842,6.015290523616219,99998,14,11,0,0,25,23,0.00048000960019200384,20,5,49954,49971,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,10842,7.0415805252009,99998,16,12,0,0,29,24,0.0005300106002120043,18,4,49952,49971,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,10842,8.000670762312406,99998,20,11,0,0,35,25,0.0006000120002400048,17,4,49947,49970,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,10842,9.026202831748911,99998,15,9,0,0,36,25,0.0006100122002440049,21,5,49942,49969,21,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,10842,10.019159719143659,99998,16,11,0,0,38,27,0.0006500130002600052,19,4,49942,49968,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
