,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9110,1.0425599517077486,99998,9,6,0,0,9,6,0.0001500030000600012,16,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9110,2.029200103841157,99998,11,11,0,0,14,13,0.00027000540010800215,12,12,49973,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9110,3.0676880868338183,99998,11,12,0,0,20,20,0.0004000080001600032,7,7,49972,49972,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,9110,4.029099078447866,99998,13,13,0,0,25,23,0.00048000960019200384,4,4,49970,49972,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,9110,5.00136431082517,99998,11,11,0,0,27,25,0.0005200104002080041,5,5,49967,49969,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,9110,6.015160057603128,99998,12,9,0,0,30,26,0.0005600112002240045,4,4,49965,49969,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
6,9110,7.057429891851926,99998,12,9,0,0,30,27,0.0005700114002280045,10,4,49959,49968,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,9110,8.033850538569242,99998,14,12,0,0,33,31,0.0006400128002560051,8,1,49958,49967,19,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,9110,9.010462602246813,99998,16,10,0,0,36,31,0.0006700134002680054,7,1,49956,49967,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,9110,10.036744262182594,99998,16,9,0,0,38,32,0.0007000140002800056,7,1,49954,49966,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,9110,11.059665473011702,99998,14,6,0,0,40,33,0.0007300146002920058,7,0,49952,49966,26,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,9110,12.037904023593576,99998,10,4,0,0,40,33,0.0007300146002920058,10,1,49949,49965,30,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,9110,13.016331917617132,99998,12,5,0,0,43,35,0.0007800156003120063,9,1,49947,49963,31,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,9110,14.117030961235308,99998,12,6,0,0,45,37,0.0008200164003280065,9,0,49945,49962,33,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,9110,15.236559297966016,99998,12,6,0,0,48,37,0.0008500170003400068,8,1,49943,49961,36,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,9110,16.312251216442366,99998,13,5,0,0,49,37,0.0008600172003440069,8,2,49943,49960,35,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,9110,17.184937695682358,99998,13,6,0,0,52,38,0.0009000180003600072,5,1,49943,49960,38,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,9110,18.128193920625062,99998,14,6,0,0,54,38,0.0009200184003680074,6,2,49940,49959,39,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,9110,19.042967115404235,99998,12,5,0,0,55,38,0.0009300186003720074,8,3,49937,49959,42,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,9110,20.065106697010172,99998,11,4,0,0,55,38,0.0009300186003720074,8,5,49937,49957,43,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,9110,21.111572476376114,99998,14,4,0,0,59,38,0.0009700194003880077,7,5,49934,49957,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,9110,22.079748516086877,99998,14,4,0,0,60,39,0.000990019800396008,9,4,49931,49957,45,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,9110,23.20339996419629,99998,13,4,0,0,63,40,0.0010300206004120083,6,3,49931,49958,49,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,9110,24.004688370469992,99998,14,4,0,0,66,42,0.0010800216004320086,3,4,49932,49955,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,9110,25.03550158570701,99998,12,4,0,0,66,43,0.0010900218004360088,7,4,49928,49954,52,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,9110,26.102426642782078,99998,12,4,0,0,68,43,0.0011100222004440088,9,4,49924,49954,54,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,9110,27.031333295295536,99997,15,3,1,0,73,43,0.0011600348010440313,6,4,49922,49955,55,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
27,9110,28.23537988070969,99997,14,3,1,0,75,43,0.001180035401062032,8,4,49918,49955,58,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
28,9110,29.334536769606505,99997,13,4,1,0,77,44,0.0012100363010890327,7,3,49917,49956,61,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,9110,30.056776086402312,99997,15,3,1,0,79,44,0.0012300369011070333,5,3,49917,49956,61,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
30,9110,31.097198423713138,99997,16,4,1,0,81,45,0.001260037801134034,6,2,49914,49956,62,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
31,9110,32.05022916175205,99997,19,2,1,0,84,45,0.001290038701161035,6,3,49911,49955,62,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
32,9110,33.22538073396916,99997,17,2,1,0,84,45,0.001290038701161035,8,4,49909,49954,64,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
33,9110,34.30154882724257,99997,14,2,1,0,85,45,0.001300039001170035,9,4,49907,49954,68,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
34,9110,35.2963555260371,99997,15,2,1,0,88,45,0.001330039901197036,7,4,49907,49955,69,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
35,9110,36.02811700623537,99997,14,2,1,0,89,45,0.0013400402012060362,6,5,49907,49954,71,38,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
36,9110,37.031142928798374,99997,16,3,1,0,93,46,0.0013900417012510376,7,7,49903,49951,72,38,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
37,9110,38.196411471899864,99997,15,5,1,0,95,48,0.0014300429012870386,7,5,49901,49951,75,38,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
38,9110,39.25529440859077,99997,16,8,1,0,99,52,0.0015100453013590408,5,3,49899,49949,78,39,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
39,9110,40.161739142378,99997,17,7,1,0,101,52,0.0015300459013770412,6,5,49897,49947,78,40,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
40,9110,41.12130679170558,99997,18,7,1,0,102,55,0.0015700471014130424,6,3,49896,49946,78,43,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
41,9110,42.18984902505145,99997,16,6,1,0,102,55,0.0015700471014130424,8,6,49895,49943,79,44,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
42,9110,43.07801982381012,99997,14,9,1,0,103,58,0.0016100483014490435,8,3,49894,49943,82,44,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
43,9110,44.019121570436155,99997,14,8,1,0,105,58,0.001630048901467044,8,3,49892,49943,84,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
44,9110,45.023959725479344,99997,12,10,1,0,106,60,0.0016600498014940448,9,2,49890,49942,87,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
45,9110,46.12064232301546,99997,10,10,1,0,106,61,0.001670050101503045,11,3,49889,49941,88,45,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
46,9110,47.13041430484988,99997,14,11,1,0,110,62,0.0017200516015480464,9,3,49889,49940,86,45,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
47,9110,48.01635115228939,99997,16,9,1,0,113,62,0.0017500525015750473,7,3,49888,49940,87,47,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
48,9110,49.20114912665367,99997,18,7,1,0,116,62,0.001780053401602048,6,3,49887,49940,87,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
49,9110,50.198420895772735,99997,18,8,1,0,117,64,0.001810054301629049,6,3,49886,49939,88,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
