,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8244,1.2177991047701953,99996,6,10,0,0,7,10,0.00017000680027201088,20,15,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8244,2.0465550652637376,99996,11,12,0,0,13,13,0.00026001040041601667,16,12,49969,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8244,3.0319136231217136,99996,11,13,0,0,16,16,0.0003200128005120205,15,10,49967,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,8244,4.246154801118671,99996,17,11,0,0,22,17,0.000390015600624025,12,9,49964,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,8244,5.032987161717648,99996,12,10,0,0,22,18,0.0004000160006400256,16,11,49960,49969,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,8244,6.016574862347514,99996,11,11,0,0,24,20,0.00044001760070402814,14,11,49960,49967,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8244,7.038404715114291,99996,13,10,0,0,28,22,0.000500020000800032,12,9,49958,49967,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,8244,8.001435506874063,99996,17,13,0,0,32,26,0.0005800232009280372,17,5,49949,49967,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,8244,9.001743797077266,99996,20,12,0,0,36,27,0.0006300252010080403,15,6,49947,49965,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,8244,10.005019391540479,99996,19,11,0,0,37,28,0.0006500260010400416,20,9,49941,49961,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,8244,11.013818117275267,99996,19,11,0,0,43,28,0.0007100284011360454,18,12,49937,49958,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,8244,12.082543727275123,99996,19,10,0,0,48,29,0.0007700308012320492,17,12,49933,49957,29,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,8244,13.010952758870026,99996,20,13,0,0,52,33,0.0008500340013600544,14,11,49932,49954,32,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,8244,14.129702090128907,99996,22,13,0,0,55,37,0.0009200368014720589,16,10,49927,49951,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
