,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9011,1.0054748411595962,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9011,2.0188011317664123,99996,18,15,0,0,18,15,0.0003300132005280211,11,10,49969,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9011,3.009047126611414,99996,24,16,0,0,24,19,0.00043001720068802754,10,8,49964,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,9011,4.034167615019561,99996,24,15,0,0,27,20,0.00047001880075203006,11,11,49960,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,9011,5.056997515829869,99996,24,15,0,0,29,22,0.0005100204008160326,13,13,49956,49963,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,9011,6.230813028464326,99996,24,19,0,0,34,27,0.0006100244009760391,8,8,49956,49963,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,9011,7.147297395297005,99996,25,21,0,0,37,31,0.0006800272010880435,10,7,49951,49960,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,9011,8.001471703926006,99996,26,22,0,0,40,34,0.0007400296011840473,10,9,49948,49955,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,9011,9.002055628253306,99996,27,20,0,0,44,36,0.0008000320012800512,12,14,49943,49948,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,9011,10.040055587116811,99996,26,19,0,0,46,37,0.0008300332013280532,11,14,49942,49947,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,9011,11.04704487826436,99996,27,21,0,0,49,41,0.0009000360014400576,12,11,49938,49946,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,9011,12.258943937625007,99996,28,20,0,0,56,44,0.001000040001600064,14,12,49930,49942,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,9011,13.041851809023559,99996,28,18,0,0,59,47,0.0010600424016960679,16,14,49925,49937,29,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,9011,14.25813789198757,99996,25,21,0,0,61,51,0.0011200448017920717,23,13,49916,49934,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,9011,15.18955804335128,99996,27,22,0,0,70,54,0.0012400496019840794,23,15,49907,49929,41,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,9011,16.074440537711883,99996,32,26,0,0,76,59,0.0013500540021600864,18,15,49906,49924,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,9011,17.27542820770142,99996,31,27,0,0,83,63,0.0014600584023360934,19,14,49898,49921,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,9011,18.086425550825737,99996,32,28,0,0,87,66,0.0015300612024480979,19,15,49894,49917,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,9011,19.069369177612003,99996,35,27,0,0,94,68,0.0016200648025921037,18,17,49888,49913,57,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,9011,20.052696895408758,99996,41,28,0,0,102,72,0.0017400696027841114,15,15,49883,49912,59,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,9011,21.09732154493892,99996,41,28,0,0,107,80,0.0018700748029921196,20,12,49875,49907,62,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
