,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12766,1.011359417968291,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12766,2.1671779118185626,99996,12,10,0,0,13,11,0.00024000960038401536,13,16,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12766,3.1290222994341965,99996,9,11,0,0,14,16,0.0003000120004800192,14,12,49970,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,12766,4.24567590159428,99996,14,14,0,0,21,20,0.00041001640065602623,8,8,49969,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,12766,5.007407365563192,99996,15,14,0,0,24,22,0.00046001840073602946,8,6,49966,49971,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,12766,6.1526265028667355,99996,17,12,0,0,29,25,0.0005400216008640345,5,7,49964,49967,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,12766,7.005272829995189,99996,18,16,0,0,31,29,0.0006000240009600384,6,4,49961,49966,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,12766,8.018655247320194,99996,17,14,0,0,32,30,0.0006200248009920397,10,6,49956,49963,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,12766,9.002257115844666,99996,18,16,0,0,34,32,0.0006600264010560422,12,5,49952,49963,16,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,12766,10.053613717476198,99996,18,14,0,0,37,34,0.0007100284011360454,12,5,49949,49961,19,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,12766,11.011612930461329,99996,19,15,0,0,39,36,0.000750030001200048,12,3,49947,49961,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,12766,12.183494365409535,99996,20,16,0,0,43,37,0.0008000320012800512,17,3,49938,49960,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,12766,13.12065836011858,99996,23,11,0,0,47,37,0.0008400336013440538,16,5,49935,49958,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,12766,14.062611141190748,99996,23,10,0,0,52,38,0.0009000360014400576,15,4,49931,49958,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,12766,15.12940444571414,99996,25,11,0,0,58,40,0.0009800392015680626,14,2,49926,49959,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,12766,16.006428461042546,99996,22,11,0,0,60,41,0.0010100404016160646,15,3,49923,49958,38,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,12766,17.08749759552455,99996,20,10,0,0,62,41,0.0010300412016480659,16,5,49920,49956,42,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,12766,18.014545791678106,99996,17,11,0,0,64,43,0.0010700428017120685,15,6,49919,49953,47,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,12766,19.320145659117216,99996,16,8,0,0,66,45,0.001110044401776071,15,6,49918,49951,49,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,12766,20.24962536524937,99996,19,9,0,0,70,46,0.0011600464018560743,16,8,49913,49948,50,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,12766,21.045619439636866,99996,20,10,0,0,73,47,0.0012000480019200767,13,8,49914,49947,51,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,12766,22.035167603406357,99996,22,10,0,0,77,49,0.0012600504020160806,11,7,49912,49946,53,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,12766,23.135853031516703,99996,20,12,0,0,81,53,0.0013400536021440858,13,7,49907,49942,58,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,12766,24.218055985081506,99996,22,12,0,0,86,54,0.0014000560022400896,10,8,49905,49941,61,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,12766,25.106242338770766,99996,21,13,0,0,87,56,0.0014300572022880914,11,7,49904,49941,62,37,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,12766,26.109705325228727,99996,24,12,0,0,92,57,0.0014900596023840955,10,6,49901,49941,63,39,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,12766,27.020676982182543,99996,22,12,0,0,94,58,0.0015200608024320973,9,9,49900,49937,67,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
