,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12349,1.1197831549212904,99998,6,7,0,0,6,7,0.00013000260005200103,20,20,49973,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12349,2.105493624798522,99998,13,13,0,0,14,15,0.00029000580011600234,16,14,49969,49970,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,12349,3.2118713075906613,99998,13,16,0,0,15,20,0.0003500070001400028,18,10,49966,49969,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,12349,4.093706982655649,99998,17,15,0,0,21,21,0.00042000840016800337,12,9,49966,49969,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,12349,5.043149492696771,99998,21,15,0,0,26,23,0.0004900098001960039,9,9,49964,49967,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,12349,6.014706247583658,99998,17,14,0,0,28,27,0.0005500110002200045,8,7,49963,49965,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,12349,7.038026990769311,99998,19,16,0,0,33,30,0.000630012600252005,10,8,49956,49961,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,12349,8.022484191743489,99998,21,17,0,0,38,32,0.0007000140002800056,9,7,49952,49960,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,12349,9.015968319044065,99998,19,16,0,0,41,34,0.000750015000300006,10,6,49949,49959,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,12349,10.293682156677688,99998,21,15,0,0,46,34,0.0008000160003200064,11,8,49943,49957,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
