,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12699,1.0256340790391147,99996,2,6,0,0,4,6,0.0001000040001600064,21,19,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,12699,2.1457166028559986,99996,11,13,0,0,14,14,0.0002800112004480179,12,12,49972,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,12699,3.0427558565983848,99996,12,14,0,0,17,17,0.00034001360054402175,9,13,49972,49968,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,12699,4.109434382330022,99996,12,16,0,0,19,19,0.0003800152006080243,8,11,49971,49968,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,12699,5.103283438830162,99996,14,13,0,0,22,21,0.00043001720068802754,7,11,49969,49967,8,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,12699,6.03100173545904,99996,14,12,0,0,26,24,0.000500020000800032,5,9,49967,49966,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,12699,7.032337727576703,99996,15,15,0,0,30,30,0.0006000240009600384,4,4,49964,49965,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,12699,8.011715125643901,99996,12,13,0,0,32,33,0.0006500260010400416,2,4,49964,49962,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,12699,9.02030393516574,99996,11,15,0,0,32,35,0.0006700268010720429,3,3,49963,49961,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,12699,10.027252846746286,99996,11,11,0,0,33,36,0.0006900276011040442,4,2,49961,49961,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
