,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13123,1.087648034132751,99996,3,6,0,0,5,6,0.00011000440017600704,21,20,49973,49972,1,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,13123,2.124324270736695,99996,6,9,0,0,8,10,0.00018000720028801153,18,16,49973,49972,1,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,13123,3.005154143465684,99996,8,8,0,0,12,12,0.00024000960038401536,14,14,49973,49972,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,13123,4.100374942446941,99996,6,7,0,0,13,14,0.00027001080043201727,16,12,49970,49972,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,13123,5.026544713886681,99996,9,7,0,0,16,14,0.0003000120004800192,15,12,49968,49972,6,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,13123,6.012221798886006,99996,13,7,0,0,20,15,0.0003500140005600224,13,11,49966,49972,6,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,13123,7.006763936323288,99996,13,6,0,0,22,17,0.000390015600624025,15,10,49962,49971,8,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,13123,8.064763658460384,99996,15,6,0,0,26,18,0.00044001760070402814,12,10,49961,49970,10,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,13123,9.004545240501917,99996,16,4,0,0,27,19,0.00046001840073602946,13,10,49959,49969,10,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,13123,10.005232977329905,99996,16,5,0,0,30,20,0.000500020000800032,12,10,49957,49969,13,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,13123,11.036686746218107,99996,18,7,0,0,34,23,0.0005700228009120365,12,8,49953,49969,15,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,13123,12.012784371188653,99996,16,9,0,0,36,27,0.0006300252010080403,13,5,49950,49968,19,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,13123,13.08367706554093,99996,18,7,0,0,38,28,0.0006600264010560422,18,4,49943,49968,19,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,13123,14.01398240988655,99996,18,7,0,0,44,29,0.0007300292011680467,14,5,49941,49966,25,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,13123,15.011706804780824,99996,22,8,0,0,51,30,0.0008100324012960519,16,5,49932,49965,28,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,13123,16.033434115691872,99996,23,8,0,0,56,32,0.0008800352014080563,14,4,49929,49964,32,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,13123,17.04683196655098,99996,21,9,0,0,58,35,0.0009300372014880595,16,2,49925,49963,36,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,13123,18.313143337431367,99996,23,7,0,0,63,35,0.0009800392015680626,15,2,49922,49963,38,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,13123,19.029991026283586,99996,23,7,0,0,65,35,0.001000040001600064,15,2,49920,49963,40,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,13123,20.221652173945394,99996,23,5,0,0,72,35,0.0010700428017120685,15,2,49914,49963,46,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,13123,21.042685555217854,99996,27,5,0,0,77,35,0.0011200448017920717,17,4,49907,49961,47,28,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,13123,22.05068625192554,99996,26,4,0,0,79,35,0.001140045601824073,16,5,49906,49960,50,29,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,13123,23.252519938099564,99996,25,3,0,0,81,35,0.0011600464018560743,17,5,49903,49960,53,30,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,13123,24.025120855261406,99996,27,3,0,0,85,35,0.0012000480019200767,15,5,49901,49960,55,30,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,13123,25.056717390720028,99996,27,3,0,0,88,36,0.0012400496019840794,17,5,49896,49959,58,31,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
25,13123,26.156247542111725,99996,24,2,0,0,89,37,0.0012600504020160806,19,7,49894,49956,61,33,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,13123,27.279318422434883,99996,24,4,0,0,92,39,0.0013100524020960838,25,6,49885,49955,64,33,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,13123,28.269167466586254,99996,24,4,0,0,96,39,0.0013500540021600864,27,8,49880,49953,67,33,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,13123,29.30208543492118,99996,26,4,0,0,104,40,0.0014400576023040922,21,9,49879,49951,72,34,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,13123,30.270464151237224,99996,25,5,0,0,107,41,0.0014800592023680947,20,9,49877,49950,76,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,13123,31.007652596919495,99996,29,5,0,0,111,41,0.0015200608024320973,18,9,49875,49950,76,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,13123,32.04693336049151,99996,27,6,0,0,115,43,0.001580063202528101,21,13,49868,49944,82,35,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
