,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9766,1.3111919628005062,99996,5,12,0,0,5,12,0.00017000680027201088,21,13,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9766,2.0194685628135725,99996,8,11,0,0,10,14,0.00024000960038401536,17,13,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,9766,3.082559366124904,99996,8,10,0,0,13,16,0.0002900116004640186,14,11,49971,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,9766,4.216490203145743,99996,8,14,0,0,16,20,0.00036001440057602306,13,9,49969,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,9766,5.0103152447660975,99996,9,13,0,0,17,20,0.00037001480059202366,15,10,49966,49968,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,9766,6.011851259460386,99996,11,10,0,0,22,22,0.00044001760070402814,16,11,49960,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,9766,7.002691974093658,99996,13,10,0,0,24,23,0.00047001880075203006,15,12,49959,49963,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,9766,8.010300608383943,99996,10,10,0,0,27,27,0.0005400216008640345,15,10,49956,49961,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,9766,9.055407361634211,99996,12,11,0,0,33,30,0.0006300252010080403,10,9,49955,49959,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,9766,10.243280734491428,99996,14,12,0,0,36,33,0.0006900276011040442,8,8,49954,49957,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
