,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7831,1.0241027827522962,99996,8,4,0,0,9,4,0.00013000520020800833,16,22,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7831,2.027519034753423,99996,7,5,0,0,9,6,0.0001500060002400096,16,22,49973,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7831,3.0000874607757,99996,10,7,0,0,12,11,0.00023000920036801473,13,18,49973,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,7831,4.176294768404083,99996,11,10,0,0,15,16,0.00031001240049601984,12,14,49971,49968,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,7831,5.0664645179941585,99996,11,12,0,0,16,18,0.00034001360054402175,12,13,49970,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,7831,6.031319597906344,99996,12,10,0,0,18,20,0.0003800152006080243,10,12,49970,49966,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,7831,7.099929281536671,99996,16,14,0,0,27,27,0.0005400216008640345,3,6,49968,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,7831,8.0191360110351,99996,16,14,0,0,28,28,0.0005600224008960358,3,6,49967,49964,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,7831,9.005253771573564,99996,14,13,0,0,28,29,0.0005700228009120365,5,6,49965,49963,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,7831,10.046048339587015,99996,12,12,0,0,29,30,0.0005900236009440378,9,7,49960,49962,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,7831,11.010481823472396,99996,15,11,0,0,33,30,0.0006300252010080403,8,9,49957,49960,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,7831,12.078882063096959,99996,16,15,0,0,38,35,0.0007300292011680467,6,5,49954,49959,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,7831,13.04962689692181,99996,15,14,0,0,40,36,0.0007600304012160486,6,6,49952,49957,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,7831,14.146061158059398,99996,14,14,0,0,42,40,0.0008200328013120525,6,6,49950,49954,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,7831,15.133644697368972,99996,13,13,0,0,46,44,0.0009000360014400576,4,3,49948,49953,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,7831,16.025408326569668,99996,14,10,0,0,49,45,0.0009400376015040601,5,4,49944,49951,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,7831,17.195484938931795,99996,14,8,0,0,49,45,0.0009400376015040601,12,5,49937,49950,35,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,7831,18.184516897030043,99996,15,8,0,0,50,45,0.0009500380015200608,12,8,49936,49947,35,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,7831,19.083317720378307,99996,7,7,0,0,50,47,0.0009700388015520621,14,7,49934,49946,43,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,7831,20.19263049124158,99996,8,7,0,0,52,48,0.001000040001600064,13,6,49933,49946,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
