,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9283,1.3078914538469557,99996,5,6,0,0,5,6,0.00011000440017600704,20,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9283,2.012757798086352,99996,7,10,0,0,8,10,0.00018000720028801153,19,15,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9283,3.03991054069041,99996,8,12,0,0,10,14,0.00024000960038401536,17,13,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,9283,4.024855326132768,99996,11,13,0,0,15,16,0.00031001240049601984,15,13,49968,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,9283,5.014540546497843,99996,12,14,0,0,18,18,0.00036001440057602306,15,12,49965,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,9283,6.000455469787819,99996,12,14,0,0,20,22,0.0004200168006720269,17,11,49961,49965,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,9283,7.024747455408419,99996,13,16,0,0,22,27,0.0004900196007840313,19,8,49957,49963,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,9283,8.000355668122328,99996,12,17,0,0,25,29,0.0005400216008640345,19,8,49954,49962,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,9283,9.008093086183912,99996,14,14,0,0,30,30,0.0006000240009600384,17,9,49951,49960,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,9283,10.01270606574425,99996,15,13,0,0,34,35,0.0006900276011040442,17,7,49947,49957,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,9283,11.051930034416733,99996,12,12,0,0,34,37,0.0007100284011360454,20,8,49944,49954,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,9283,12.009204225625703,99996,14,12,0,0,39,40,0.0007900316012640506,18,6,49941,49953,25,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,9283,13.039841828897856,99996,13,10,0,0,43,41,0.0008400336013440538,17,6,49938,49952,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,9283,14.060731356784709,99996,12,9,0,0,44,43,0.0008700348013920557,19,5,49936,49951,31,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,9283,15.148546654303646,99996,16,11,0,0,49,47,0.0009600384015360614,16,2,49934,49950,32,35,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,9283,16.170250989315104,99996,14,9,0,0,50,47,0.0009700388015520621,18,3,49932,49949,34,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,9283,17.044823447063287,99996,16,10,0,0,54,48,0.0010200408016320653,18,2,49928,49949,36,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,9283,18.036420175334587,99996,18,11,0,0,58,50,0.001080043201728069,19,4,49923,49946,38,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,9283,19.100238723927372,99996,18,11,0,0,61,51,0.0011200448017920717,18,4,49921,49945,41,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,9283,20.07614327072487,99996,17,11,0,0,64,52,0.0011600464018560743,18,4,49918,49944,45,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,9283,21.09637877201732,99996,21,10,0,0,71,52,0.0012300492019680787,18,4,49912,49944,47,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,9283,22.00230643507302,99996,23,11,0,0,76,54,0.0013000520020800832,17,3,49908,49943,50,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,9283,23.133224341291026,99996,22,8,0,0,79,54,0.0013300532021280852,20,3,49902,49944,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,9283,24.132717356259036,99996,27,8,0,0,84,55,0.001390055602224089,15,2,49902,49944,54,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,9283,25.266050592355956,99996,27,7,0,0,88,55,0.0014300572022880914,15,7,49898,49939,58,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,9283,26.002546685073725,99996,27,7,0,0,90,56,0.0014600584023360934,18,7,49893,49938,60,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
