,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10187,1.073627420222753,99996,5,3,0,0,5,4,9.000360014400577e-05,20,21,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10187,2.0195097556977784,99996,4,6,0,0,8,7,0.0001500060002400096,17,19,49973,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,10187,3.0939194328606954,99996,9,13,0,0,14,15,0.0002900116004640186,11,11,49973,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,10187,4.0508185118893,99996,12,15,0,0,18,18,0.00036001440057602306,10,11,49970,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,10187,5.1020325149075045,99996,10,16,0,0,20,20,0.0004000160006400256,9,12,49969,49966,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,10187,6.012929527745864,99996,13,14,0,0,23,23,0.00046001840073602946,6,10,49969,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,10187,7.045021919376941,99996,12,15,0,0,23,26,0.0004900196007840313,9,10,49966,49962,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,10187,8.010169967580092,99996,14,21,0,0,29,34,0.0006300252010080403,6,3,49963,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,10187,9.010062083191537,99996,14,20,0,0,32,36,0.0006800272010880435,8,2,49958,49960,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,10187,10.032759516332835,99996,16,18,0,0,35,36,0.0007100284011360454,8,4,49956,49958,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,10187,11.051141219428056,99996,13,19,0,0,38,38,0.0007600304012160486,10,4,49951,49957,24,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,10187,12.045150829032043,99996,11,18,0,0,39,39,0.00078003120124805,10,3,49950,49957,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
