,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13355,1.143373554106868,99998,7,7,0,0,9,9,0.00018000360007200145,17,16,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,13355,2.0140243530809068,99998,10,11,0,0,12,13,0.000250005000100002,14,12,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,13355,3.007736377239407,99998,14,14,0,0,16,17,0.0003300066001320026,12,12,49971,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,13355,4.011581551662563,99998,13,10,0,0,19,19,0.00038000760015200304,11,11,49969,49969,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,13355,5.076670509283583,99998,17,15,0,0,24,24,0.00048000960019200384,8,11,49967,49964,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,13355,6.065414898113598,99998,17,17,0,0,25,27,0.0005200104002080041,9,9,49966,49963,7,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,13355,7.105512376860673,99998,14,17,0,0,26,29,0.0005500110002200045,11,9,49963,49961,11,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,13355,8.01798165665528,99998,15,17,0,0,28,30,0.0005800116002320047,11,8,49962,49961,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,13355,9.080251307820161,99998,15,17,0,0,28,31,0.0005900118002360047,13,10,49960,49958,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,13355,10.001677697266691,99998,22,19,0,0,36,36,0.0007200144002880058,8,8,49957,49955,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,13355,11.057897738821673,99998,19,19,0,0,37,37,0.0007400148002960059,9,7,49955,49955,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,13355,12.005093781114203,99997,15,15,1,0,39,39,0.0007800234007020211,9,9,49954,49951,20,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,13355,13.11298597675589,99997,12,14,1,0,42,43,0.000850025500765023,7,7,49953,49949,26,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,13355,14.111346660518167,99997,15,15,1,0,47,46,0.0009300279008370251,3,7,49953,49946,27,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,13355,15.043025440770766,99997,14,12,1,0,49,47,0.000960028800864026,3,6,49951,49946,30,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,13355,16.055678237101915,99997,13,13,1,0,49,50,0.0009900297008910268,4,4,49950,49945,31,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,13355,17.192225199223326,99997,13,14,1,0,51,52,0.0010300309009270278,6,5,49946,49943,33,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,13355,18.329661964050125,99997,12,13,1,0,53,55,0.001080032400972029,6,4,49944,49941,36,41,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,13355,19.08368887643767,99997,12,13,1,0,56,57,0.0011300339010170304,5,3,49942,49940,39,43,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,13355,20.063855471107665,99997,13,11,1,0,58,57,0.001150034501035031,4,4,49941,49939,40,45,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,13355,21.022765501178107,99997,16,12,1,0,62,59,0.0012100363010890327,3,2,49938,49939,41,46,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,13355,22.086309017775935,99997,14,11,1,0,62,60,0.001220036601098033,5,1,49936,49939,43,48,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,13355,23.315895928093607,99997,14,13,1,0,65,62,0.0012700381011430343,8,1,49931,49937,45,48,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
