,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8011,1.0434173508735058,99996,3,11,0,0,4,11,0.0001500060002400096,22,15,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8011,2.0491882959490866,99996,6,13,0,0,9,16,0.000250010000400016,18,10,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,8011,3.008309701011551,99996,9,13,0,0,13,18,0.00031001240049601984,19,11,49966,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,8011,4.19086470341771,99996,10,13,0,0,16,20,0.00036001440057602306,16,10,49966,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,8011,5.012013319512514,99996,13,14,0,0,20,22,0.0004200168006720269,13,10,49965,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,8011,6.138939318350858,99996,15,15,0,0,24,25,0.0004900196007840313,10,10,49964,49963,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,8011,7.0451967479107775,99996,14,14,0,0,29,29,0.0005800232009280372,7,8,49962,49961,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,8011,8.088119279754793,99996,16,15,0,0,33,32,0.0006500260010400416,8,9,49957,49957,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,8011,9.120390941379348,99996,15,13,0,0,36,35,0.0007100284011360454,7,8,49955,49955,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,8011,10.15950954939602,99996,14,13,0,0,38,37,0.000750030001200048,7,8,49953,49954,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,8011,11.00729185227345,99996,16,12,0,0,40,37,0.0007700308012320492,8,13,49950,49949,24,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,8011,12.032750266937317,99996,13,10,0,0,42,37,0.0007900316012640506,7,15,49949,49947,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
