,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8843,1.1302193239622822,99998,12,11,0,0,12,12,0.00024000480009600192,13,13,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8843,2.1501009801733635,99998,13,13,0,0,17,18,0.0003500070001400028,9,9,49973,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,8843,3.0001383833193573,99998,14,13,0,0,21,22,0.00043000860017200347,7,6,49971,49971,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,8843,4.041899447408107,99998,12,11,0,0,23,24,0.00047000940018800374,6,5,49970,49970,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
4,8843,5.025436536949635,99998,13,11,0,0,25,25,0.000500010000200004,5,5,49969,49970,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,8843,6.0439553287141266,99998,12,10,0,0,27,27,0.0005400108002160043,5,5,49968,49968,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,8843,7.102923984365866,99998,12,10,0,0,28,28,0.0005600112002240045,4,4,49968,49968,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,8843,8.044360535187904,99998,11,9,0,0,28,28,0.0005600112002240045,5,5,49967,49968,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,8843,9.006055852394342,99998,10,9,0,0,30,29,0.0005900118002360047,7,4,49963,49968,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,8843,10.064147133688296,99998,9,8,0,0,32,31,0.000630012600252005,9,2,49959,49968,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,8843,11.038485691157659,99998,13,8,0,0,36,32,0.0006800136002720054,8,2,49956,49967,22,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,8843,12.307504359209814,99998,15,6,0,0,40,33,0.0007300146002920058,5,1,49956,49967,23,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,8843,13.155146257243334,99998,13,6,0,0,40,33,0.0007300146002920058,5,2,49956,49966,25,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,8843,14.039930935720504,99998,12,6,0,0,42,34,0.0007600152003040061,4,2,49956,49965,27,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,8843,15.09453635354363,99998,13,8,0,0,43,36,0.0007900158003160063,5,2,49955,49963,26,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,8843,16.178710555682283,99998,12,7,0,0,44,36,0.0008000160003200064,5,3,49954,49962,28,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,8843,17.213871746588847,99998,11,7,0,0,45,37,0.0008200164003280065,6,2,49952,49962,30,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,8843,18.105011024585004,99998,7,7,0,0,45,37,0.0008200164003280065,7,2,49951,49962,34,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
