,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13360,1.3150347414983685,99996,9,9,0,0,10,10,0.0002000080003200128,16,15,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,13360,2.0691023786346396,99996,12,11,0,0,14,14,0.0002800112004480179,13,13,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,13360,3.071056597574355,99996,15,15,0,0,18,19,0.00037001480059202366,9,12,49971,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,13360,4.055927270510745,99996,14,14,0,0,20,21,0.00041001640065602623,8,10,49970,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,13360,5.043510380246079,99996,14,15,0,0,23,25,0.0004800192007680307,7,9,49968,49964,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,13360,6.080849102046966,99996,13,16,0,0,24,28,0.0005200208008320333,10,10,49964,49960,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,13360,7.006405880897618,99996,10,11,0,0,24,28,0.0005200208008320333,12,10,49962,49960,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,13360,8.06155527178397,99996,12,10,0,0,27,29,0.0005600224008960358,12,9,49959,49960,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,13360,9.135236691051979,99996,9,9,0,0,30,32,0.0006200248009920397,10,9,49958,49957,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,13360,10.067578933989214,99996,13,12,0,0,35,35,0.0007000280011200448,6,8,49957,49955,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,13360,11.100644742625649,99996,11,10,0,0,37,35,0.0007200288011520461,9,8,49952,49955,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,13360,12.118659608377255,99996,14,10,0,0,41,36,0.0007700308012320492,8,7,49949,49955,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,13360,13.01968331369559,99996,14,12,0,0,44,39,0.0008300332013280532,8,4,49946,49955,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,13360,14.022382003495872,99996,18,12,0,0,49,41,0.0009000360014400576,6,4,49944,49953,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,13360,15.18262013235013,99996,16,10,0,0,54,44,0.0009800392015680626,4,5,49941,49951,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,13360,16.309531957919045,99996,15,10,0,0,56,44,0.001000040001600064,6,6,49937,49950,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,13360,17.10002703060326,99996,18,13,0,0,61,48,0.0010900436017440697,2,2,49936,49950,42,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,13360,18.010331858884992,99996,16,11,0,0,62,48,0.0011000440017600705,2,3,49935,49949,45,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,13360,19.208430095464024,99996,14,10,0,0,62,48,0.0011000440017600705,6,4,49931,49948,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,13360,20.07169368292047,99996,15,8,0,0,64,48,0.0011200448017920717,5,6,49930,49946,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,13360,21.006027241356506,99996,18,10,0,0,67,51,0.0011800472018880755,6,6,49926,49943,48,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,13360,22.002519150379786,99996,22,9,0,0,71,53,0.0012400496019840794,7,6,49921,49941,48,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,13360,23.015857829505816,99996,21,11,0,0,75,56,0.0013100524020960838,5,5,49919,49939,53,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,13360,24.04497548066774,99996,22,11,0,0,78,57,0.0013500540021600864,7,4,49914,49939,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,13360,25.089754360862923,99996,22,8,0,0,82,58,0.0014000560022400896,8,3,49909,49940,59,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,13360,26.16006648108962,99996,22,6,0,0,87,58,0.0014500580023200928,7,4,49906,49940,63,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,13360,27.056118220357586,99996,19,4,0,0,90,58,0.0014800592023680947,6,4,49904,49940,69,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,13360,28.053770913493835,99996,19,5,0,0,93,59,0.0015200608024320973,4,6,49903,49937,72,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,13360,29.211847826482092,99996,17,6,0,0,94,60,0.0015400616024640985,8,5,49898,49937,75,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,13360,30.220628258909706,99996,15,7,0,0,94,61,0.0015500620024800993,11,6,49895,49935,77,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,13360,31.008018226605362,99996,16,7,0,0,96,63,0.0015900636025441017,10,5,49894,49934,78,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
31,13360,32.12379984974309,99996,16,6,0,0,100,64,0.001640065602624105,6,4,49895,49934,81,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,13360,33.08871238933348,99996,12,4,0,0,101,64,0.0016500660026401055,5,5,49895,49933,86,56,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,13360,34.08208557112139,99996,10,5,0,0,103,66,0.0016900676027041082,5,3,49893,49933,90,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,13360,35.00466090287148,99996,8,6,0,0,104,67,0.0017100684027361094,5,5,49892,49930,93,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,13360,36.11020049852974,99996,7,5,0,0,105,68,0.0017300692027681108,5,4,49891,49930,95,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,13360,37.194230489651254,99996,7,5,0,0,108,70,0.001780071202848114,3,2,49891,49930,97,61,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,13360,38.1867647996554,99996,4,4,0,0,108,70,0.001780071202848114,3,2,49891,49930,100,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
38,13360,39.21414383826288,99996,4,4,0,0,108,70,0.001780071202848114,3,3,49891,49930,100,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,13360,40.21266777307504,99996,4,3,0,0,109,70,0.0017900716028641146,3,3,49890,49930,101,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
40,13360,41.04293991632252,99996,5,3,0,0,110,71,0.0018100724028961158,2,2,49890,49930,101,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
41,13360,42.082439372218836,99996,6,3,0,0,111,71,0.0018200728029121164,2,2,49889,49930,101,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,13360,43.230107690500475,99996,6,4,0,0,113,73,0.001860074402976119,1,0,49889,49930,102,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
43,13360,44.01326353777503,99996,5,4,0,0,113,73,0.001860074402976119,2,0,49888,49930,103,64,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
44,13360,45.323717475298906,99996,5,4,0,0,113,73,0.001860074402976119,2,0,49890,49930,101,64,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
45,13360,46.15467995020293,99996,5,4,0,0,114,73,0.0018700748029921196,3,0,49889,49930,101,64,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
46,13360,47.09297320784471,99996,5,4,0,0,115,73,0.0018800752030081202,3,1,49888,49929,102,64,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
47,13360,48.07404543503057,99996,5,4,0,0,116,73,0.001890075603024121,2,1,49888,49929,103,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
48,13360,49.024928888841956,99996,6,5,0,0,117,74,0.0019100764030561222,2,3,49887,49926,103,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
49,13360,50.12385273931319,99996,7,5,0,0,118,75,0.0019300772030881235,3,3,49885,49926,103,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
50,13360,51.14316858101077,99996,5,3,0,0,118,75,0.0019300772030881235,3,3,49886,49926,104,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
51,13360,52.10923309513375,99996,7,5,0,0,120,77,0.001970078803152126,1,2,49886,49926,104,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
52,13360,53.092098296332246,99996,8,5,0,0,121,77,0.001980079203168127,1,2,49887,49926,102,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
53,13360,54.05295987720311,99996,8,4,0,0,121,77,0.001980079203168127,5,3,49884,49925,101,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
54,13360,55.05881992761761,99996,7,3,0,0,123,77,0.002000080003200128,5,4,49883,49924,103,67,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
55,13360,56.08861368239666,99996,6,4,0,0,124,78,0.0020200808032321293,5,3,49883,49924,104,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
56,13360,57.059870598878476,99996,7,3,0,0,125,78,0.00203008120324813,5,4,49883,49923,103,68,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
57,13360,58.263895889280704,99996,10,4,0,0,128,80,0.0020800832033281333,7,3,49878,49922,103,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
58,13360,59.12130660109543,99996,12,6,0,0,130,82,0.0021200848033921357,6,2,49878,49921,102,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
59,13360,60.05025210471227,99996,11,6,0,0,131,83,0.002140085603424137,5,1,49878,49921,104,70,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
60,13360,61.04083791936444,99996,9,5,0,0,132,83,0.0021500860034401378,6,4,49877,49918,106,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
61,13360,62.312284794404064,99995,12,5,1,0,136,84,0.002200110005500275,4,4,49875,49917,106,72,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
