,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13143,1.3078931242013143,99996,6,6,0,0,6,6,0.00012000480019200768,20,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13143,2.199900945624621,99996,4,10,0,0,6,12,0.00018000720028801153,22,14,49970,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,13143,3.0479855081271925,99996,9,12,0,0,11,16,0.00027001080043201727,23,11,49964,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,13143,4.036870673676161,99996,13,13,0,0,17,20,0.00037001480059202366,19,8,49962,49970,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,13143,5.021367692510165,99996,9,9,0,0,18,21,0.000390015600624025,20,7,49960,49970,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,13143,6.025643522399798,99996,15,12,0,0,25,25,0.000500020000800032,14,5,49959,49968,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,13143,7.009497791395319,99996,16,13,0,0,29,26,0.0005500220008800352,15,5,49954,49967,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,13143,8.00657476508449,99996,21,14,0,0,34,28,0.0006200248009920397,13,4,49951,49966,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,13143,9.02613633018056,99996,22,12,0,0,36,28,0.000640025601024041,14,4,49948,49966,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,13143,10.030466594170738,99996,21,11,0,0,39,29,0.0006800272010880435,13,7,49946,49962,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,13143,11.005788146280269,99996,22,11,0,0,42,29,0.0007100284011360454,16,8,49940,49961,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,13143,12.032718005389576,99996,24,11,0,0,45,31,0.0007600304012160486,17,9,49936,49958,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,13143,13.287690099670716,99996,19,8,0,0,47,32,0.0007900316012640506,20,10,49931,49957,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,13143,14.099111476937413,99996,20,9,0,0,49,33,0.0008200328013120525,19,9,49930,49957,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,13143,15.173917914970541,99996,20,11,0,0,52,36,0.0008800352014080563,21,7,49925,49956,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,13143,16.101731769055654,99996,24,12,0,0,59,38,0.0009700388015520621,16,6,49923,49955,35,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,13143,17.03066091702291,99996,21,12,0,0,61,40,0.0010100404016160646,15,5,49922,49954,40,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,13143,18.008566264142218,99996,22,11,0,0,62,40,0.0010200408016320653,15,5,49921,49956,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,13143,19.01700611690384,99996,23,11,0,0,66,40,0.0010600424016960679,17,7,49915,49954,43,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,13143,20.155240676107233,99996,23,11,0,0,68,42,0.0011000440017600705,18,8,49912,49951,45,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,13143,21.25097033217561,99996,27,13,0,0,74,45,0.0011900476019040761,16,11,49908,49945,47,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,13143,22.160016470027738,99996,27,12,0,0,80,46,0.0012600504020160806,18,13,49900,49942,53,31,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,13143,23.093909334418182,99996,29,13,0,0,85,48,0.0013300532021280852,19,12,49894,49941,56,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,13143,24.108867160885506,99995,26,16,0,1,88,54,0.0014200710035501775,22,9,49888,49938,62,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,13143,25.166944793897873,99995,28,17,0,1,94,57,0.0015100755037751887,22,8,49882,49936,66,36,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,13143,26.091850685612297,99995,30,18,0,1,100,60,0.0016000800040002,19,7,49879,49934,70,38,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,13143,27.068549258579505,99995,36,18,0,1,108,61,0.0016900845042252112,17,7,49874,49933,71,39,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,13143,28.056321219610467,99995,35,15,0,1,113,63,0.00176008800440022,19,8,49867,49930,77,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,13143,29.13985836849263,99995,33,14,0,1,117,66,0.0018300915045752287,22,10,49862,49925,81,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,13143,30.079675132684724,99995,37,15,0,1,122,69,0.0019100955047752389,19,9,49860,49923,82,50,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,13143,31.296169763920354,99995,34,15,0,1,126,71,0.001970098504925246,21,11,49854,49920,89,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,13143,32.06358750591619,99995,32,17,0,1,129,74,0.0020301015050752536,19,10,49853,49918,94,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,13143,33.10847576109744,99995,31,21,0,1,134,80,0.0021401070053502676,19,5,49848,49917,100,54,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,13143,34.005471505619944,99995,32,19,0,1,139,81,0.002200110005500275,17,5,49846,49916,103,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,13143,35.199539972558775,99995,28,19,0,1,143,83,0.0022601130056502826,17,6,49843,49914,110,58,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
35,13143,36.00952989430862,99995,29,16,0,1,149,84,0.002330116505825291,16,8,49838,49911,115,62,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,13143,37.00870037441155,99995,32,18,0,1,157,86,0.0024301215060753036,16,8,49831,49909,119,62,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
37,13143,38.01747024907125,99995,34,17,0,1,160,89,0.0024901245062253115,20,9,49825,49905,119,66,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,13143,39.27474016821862,99995,37,19,0,1,169,93,0.0026201310065503275,20,7,49816,49903,125,68,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
39,13143,40.010307619733105,99995,39,19,0,1,171,94,0.0026501325066253315,21,7,49813,49902,125,69,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
40,13143,41.09797545369937,99995,39,18,0,1,177,97,0.0027401370068503425,21,8,49807,49899,131,72,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,13143,42.06799297506115,99995,39,17,0,1,182,98,0.00280014000700035,20,10,49803,49896,136,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
42,13143,43.023935707222755,99995,42,17,0,1,188,100,0.00288014400720036,16,11,49801,49893,139,76,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,13143,44.19435341273087,99995,33,17,0,1,191,102,0.0029301465073253664,23,11,49791,49892,151,77,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
44,13143,45.04612833770345,99995,34,19,0,1,194,105,0.002990149507475374,24,9,49787,49892,153,77,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
45,13143,46.0619279618897,99995,31,20,0,1,197,109,0.0030601530076503824,26,11,49782,49886,159,80,0,0,0,0,0,0,99742,0,0,1,0,0,0,0,0,0,0,252,0,0,0,0,0,0
46,13143,47.015876650276525,99995,34,16,0,1,202,110,0.00312015600780039,26,11,49777,49885,161,85,0,0,0,0,0,0,99735,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
47,13143,48.17419227126704,99995,33,12,0,1,208,110,0.0031801590079503974,25,11,49772,49885,168,89,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
48,13143,49.122914198675055,99995,35,11,0,1,213,112,0.0032501625081254064,24,10,49768,49885,171,91,0,0,0,0,0,0,99718,0,0,1,0,0,0,0,0,0,0,276,0,0,0,0,0,0
49,13143,50.24559756269463,99995,37,10,0,1,221,113,0.0033401670083504174,21,11,49764,49884,176,92,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
50,13143,51.04388572783262,99995,37,8,0,1,225,113,0.0033801690084504224,24,14,49757,49881,180,94,0,0,0,0,0,0,99704,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
51,13143,52.283461835345975,99995,39,10,0,1,231,117,0.003480174008700435,26,12,49750,49879,183,96,0,0,0,0,0,0,99698,0,0,1,0,0,0,0,0,0,0,296,0,0,0,0,0,0
52,13143,53.26834551915944,99995,40,9,0,1,239,117,0.003560178008900445,22,16,49746,49876,190,96,0,0,0,0,0,0,99690,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
53,13143,54.08105704286282,99995,42,13,0,1,244,121,0.0036501825091254563,21,13,49746,49877,189,94,0,0,0,0,0,0,99687,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0
54,13143,55.24694020900839,99995,40,19,0,1,250,129,0.0037901895094754738,23,8,49739,49874,196,96,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
