,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10399,1.0585426180825028,99996,5,9,0,0,5,9,0.00014000560022400896,22,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10399,2.0305372208846166,99996,9,11,0,0,11,13,0.00024000960038401536,18,12,49969,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,10399,3.0520487302867823,99996,11,12,0,0,14,17,0.00031001240049601984,16,9,49968,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,10399,4.081821426951602,99996,11,13,0,0,16,18,0.00034001360054402175,20,11,49962,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,10399,5.040205134919484,99996,14,14,0,0,19,20,0.000390015600624025,18,9,49961,49969,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,10399,6.124556449031424,99996,16,14,0,0,22,21,0.00043001720068802754,18,10,49958,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,10399,7.002938480358514,99996,23,16,0,0,30,24,0.0005400216008640345,12,7,49956,49967,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,10399,8.004365660772502,99996,22,16,0,0,33,28,0.0006100244009760391,12,5,49953,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,10399,9.005007325409412,99996,26,15,0,0,37,30,0.0006700268010720429,11,5,49950,49963,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,10399,10.005922642274017,99996,25,12,0,0,38,30,0.0006800272010880435,15,6,49945,49962,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,10399,11.066991347181473,99996,26,11,0,0,41,31,0.0007200288011520461,18,5,49939,49962,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,10399,12.007172663937702,99996,29,13,0,0,47,35,0.0008200328013120525,15,2,49936,49961,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,10399,13.249639494987411,99996,26,11,0,0,50,35,0.0008500340013600544,19,4,49929,49959,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,10399,14.09706963735999,99996,28,10,0,0,59,36,0.0009500380015200608,14,3,49925,49959,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10399,15.031632360814308,99996,27,9,0,0,60,36,0.0009600384015360614,16,4,49923,49958,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,10399,16.000471768391186,99996,22,9,0,0,61,37,0.0009800392015680626,15,6,49923,49956,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,10399,17.12235868279963,99996,21,8,0,0,64,39,0.0010300412016480659,13,7,49922,49953,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,10399,18.002204467438304,99996,18,9,0,0,66,42,0.001080043201728069,15,6,49918,49951,47,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,10399,19.03933069749754,99996,17,11,0,0,68,44,0.0011200448017920717,18,5,49913,49950,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,10399,20.1230356008786,99996,22,10,0,0,74,45,0.0011900476019040761,15,5,49910,49949,51,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,10399,21.06962437861482,99996,27,12,0,0,80,47,0.0012700508020320814,12,4,49907,49948,52,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,10399,22.032317632631273,99996,25,10,0,0,84,48,0.0013200528021120844,15,4,49900,49947,58,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,10399,23.23544421462524,99996,26,12,0,0,91,50,0.0014100564022560902,12,4,49896,49945,64,37,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,10399,24.227619687761027,99996,26,12,0,0,94,51,0.0014500580023200928,11,4,49894,49945,67,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,10399,25.127788114513336,99996,22,8,0,0,96,51,0.001470058802352094,12,4,49891,49945,73,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,10399,26.05230877402871,99996,21,8,0,0,99,51,0.001500060002400096,10,5,49890,49944,77,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,10399,27.08352293524583,99996,24,8,0,0,102,51,0.0015300612024480979,9,6,49888,49943,77,41,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,10399,28.02968051168629,99996,20,12,0,0,103,55,0.001580063202528101,9,3,49887,49942,82,41,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,10399,29.180444443296036,99996,18,10,0,0,103,56,0.0015900636025441017,11,5,49885,49939,84,44,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,10399,30.10942321852589,99996,17,11,0,0,104,58,0.0016200648025921037,14,3,49882,49939,85,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,10399,31.074110362684213,99996,16,9,0,0,106,58,0.001640065602624105,16,4,49878,49938,88,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,10399,32.10467900405451,99996,16,9,0,0,109,58,0.001670066802672107,13,4,49878,49938,91,47,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,10399,33.08430415729435,99996,14,9,0,0,110,60,0.0017000680027201088,13,3,49877,49937,94,49,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,10399,34.125306547779445,99996,16,8,0,0,115,61,0.0017600704028161126,12,4,49873,49936,97,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,10399,35.003913762104034,99996,16,8,0,0,117,62,0.0017900716028641146,14,5,49869,49936,99,49,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
35,10399,36.19241719669925,99996,19,8,0,0,122,63,0.0018500740029601184,13,5,49865,49935,101,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,10399,37.17886702756168,99996,17,7,0,0,122,63,0.0018500740029601184,15,6,49863,49934,103,51,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,10399,38.167194385068655,99996,19,6,0,0,125,63,0.0018800752030081202,14,7,49861,49933,104,52,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,10399,39.07694997454607,99996,19,6,0,0,127,63,0.0019000760030401216,14,7,49859,49933,106,52,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,10399,40.086996197872914,99996,22,6,0,0,132,64,0.0019600784031361253,11,9,49858,49930,107,53,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,10399,41.196901926065415,99996,24,6,0,0,137,65,0.0020200808032321293,7,11,49857,49927,110,54,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,10399,42.005910333568465,99996,25,6,0,0,138,66,0.0020400816032641305,12,10,49851,49927,110,55,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
42,10399,43.21532502939257,99996,25,10,0,0,141,72,0.002130085203408136,16,9,49846,49924,111,55,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
43,10399,44.14482429315438,99996,23,10,0,0,144,73,0.002170086803472139,17,10,49842,49922,116,56,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
44,10399,45.058555948050284,99996,24,11,0,0,147,74,0.0022100884035361414,19,10,49837,49921,118,56,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
45,10399,46.02549281900157,99996,25,14,0,0,150,77,0.0022700908036321454,19,7,49836,49921,118,56,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
46,10399,47.09423731538991,99996,26,13,0,0,155,79,0.00234009360374415,21,12,49830,49914,121,59,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
47,10399,48.063262185390435,99996,26,12,0,0,160,80,0.0024000960038401535,21,12,49825,49914,126,60,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
48,10399,49.227249111724625,99996,26,12,0,0,164,82,0.0024600984039361575,19,12,49823,49912,130,62,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
49,10399,50.02115878567182,99996,24,11,0,0,167,85,0.002520100804032161,22,10,49817,49911,135,66,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
50,10399,51.093435847712385,99996,25,7,0,0,174,85,0.002590103604144166,19,10,49813,49911,141,70,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
51,10399,52.286211836254104,99996,30,9,0,0,179,88,0.0026701068042721708,18,8,49809,49910,141,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
52,10399,53.00782529101598,99996,31,14,0,0,183,93,0.002760110404416177,16,7,49808,49907,143,70,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,10399,54.00421695943952,99996,30,14,0,0,187,96,0.0028301132045281813,15,6,49806,49905,147,73,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
