,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8550,1.016639379684953,99998,5,3,0,0,5,3,8.000160003200064e-05,22,22,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8550,2.2510801897641275,99998,7,5,0,0,8,6,0.00014000280005600112,19,19,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8550,3.2266645865822925,99998,8,7,0,0,9,8,0.00017000340006800136,21,19,49969,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,8550,4.022115641039399,99998,14,10,0,0,17,14,0.0003100062001240025,16,13,49966,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,8550,5.048445754356718,99998,17,8,0,0,23,16,0.00039000780015600314,13,11,49963,49972,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,8550,6.00038772709489,99998,21,10,0,0,29,18,0.00047000940018800374,8,10,49962,49971,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,8550,7.001961127692042,99998,22,11,0,0,33,22,0.0005500110002200045,9,10,49957,49967,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,8550,8.040310749835525,99998,25,13,0,0,39,25,0.0006400128002560051,11,8,49949,49966,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,8550,9.014959947724554,99998,23,14,0,0,39,27,0.0006600132002640052,16,8,49944,49964,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,8550,10.103230985155765,99998,21,15,0,0,44,30,0.0007400148002960059,15,5,49940,49964,23,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
