,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11197,1.051036356612945,99996,5,9,0,0,5,9,0.00014000560022400896,22,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11197,2.066692916308234,99996,9,12,0,0,10,13,0.00023000920036801473,19,14,49969,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11197,3.1739778660734874,99996,14,12,0,0,16,15,0.00031001240049601984,17,12,49965,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11197,4.134669769534984,99996,13,11,0,0,17,18,0.0003500140005600224,21,11,49960,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,11197,5.023334714776835,99995,16,10,0,1,21,19,0.00040002000100005,18,10,49959,49969,5,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,11197,6.009384781130045,99995,20,9,0,1,26,21,0.0004700235011750588,17,8,49955,49969,6,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11197,7.032370780146195,99995,21,9,0,1,30,21,0.0005100255012750638,15,8,49953,49969,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,11197,8.041914158516795,99995,22,9,0,1,33,23,0.00056002800140007,14,7,49951,49968,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,11197,9.037783860674587,99995,23,11,0,1,37,25,0.0006200310015500775,14,7,49947,49966,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,11197,10.034513736447048,99995,26,10,0,1,42,26,0.000680034001700085,11,8,49945,49964,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,11197,11.013899354214717,99995,24,10,0,1,45,27,0.00072003600180009,11,8,49942,49963,21,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,11197,12.098624327338905,99995,26,7,0,1,48,27,0.0007500375018750937,12,9,49938,49962,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,11197,13.012465006917138,99995,25,6,0,1,51,27,0.0007800390019500975,13,10,49934,49961,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,11197,14.000170875967243,99995,22,8,0,1,53,29,0.0008200410020501025,16,12,49929,49957,31,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,11197,15.044021745951518,99995,23,9,0,1,58,31,0.0008900445022251112,15,11,49925,49956,35,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,11197,16.101033268092387,99995,24,10,0,1,62,35,0.0009700485024251213,12,9,49924,49954,38,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,11197,17.007450013423757,99995,23,14,0,1,66,39,0.0010500525026251313,13,8,49919,49951,43,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,11197,18.220290675308508,99995,21,14,0,1,69,42,0.0011100555027751388,16,8,49913,49948,48,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,11197,19.114552859459494,99995,18,18,0,1,72,46,0.0011800590029501475,15,9,49911,49944,54,26,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,11197,20.00140124814445,99995,17,15,0,1,74,46,0.00120006000300015,16,10,49908,49943,57,29,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
