,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8661,1.1372881059496365,99996,8,6,0,0,8,6,0.00014000560022400896,18,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8661,2.0670183060544187,99996,9,11,0,0,12,13,0.000250010000400016,16,13,49970,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,8661,3.03659396980484,99996,15,15,0,0,19,17,0.00036001440057602306,9,9,49970,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8661,4.1405453564358,99995,16,12,1,0,23,18,0.00041002050102505123,9,10,49966,49970,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,8661,5.095706808627086,99995,16,11,1,0,26,20,0.0004600230011500575,7,11,49965,49967,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,8661,6.027778480434697,99995,16,14,1,0,27,23,0.0005000250012500625,6,14,49965,49961,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,8661,7.0102283894360795,99995,11,15,1,0,28,28,0.00056002800140007,8,11,49962,49960,16,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,8661,8.00864300679256,99995,12,16,1,0,29,32,0.0006100305015250763,9,8,49960,49959,16,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,8661,9.017036880530283,99995,14,15,1,0,32,34,0.0006600330016500825,10,8,49956,49957,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,8661,10.094428528779885,99995,13,16,1,0,34,37,0.0007100355017750887,10,6,49954,49956,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,8661,11.031046622838975,99995,11,16,1,0,35,39,0.0007400370018500925,12,6,49951,49954,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,8661,12.068655025841638,99995,13,18,1,0,38,41,0.0007900395019750987,13,5,49947,49953,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,8661,13.12183517321364,99995,14,17,1,0,42,43,0.0008500425021251062,12,4,49944,49952,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,8661,14.098841050708376,99995,14,19,1,0,45,46,0.0009100455022751137,13,2,49940,49951,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,8661,15.016554835043967,99995,15,16,1,0,51,46,0.0009700485024251213,11,2,49936,49951,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,8661,16.20295001906695,99995,11,12,1,0,52,48,0.001000050002500125,10,2,49936,49949,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,8661,17.107582326709835,99995,10,10,1,0,53,48,0.0010100505025251263,13,4,49932,49947,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,8661,18.11668572121307,99995,12,10,1,0,56,49,0.0010500525026251313,11,3,49931,49947,43,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,8661,19.075195706456295,99995,10,9,1,0,57,51,0.001080054002700135,12,1,49930,49948,45,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,8661,20.14684605660678,99995,10,7,1,0,60,51,0.0011100555027751388,10,2,49930,49947,47,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,8661,21.24694017097214,99995,11,5,1,0,64,52,0.001160058002900145,7,2,49929,49946,50,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
