,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9895,1.0166389311438708,99998,5,5,0,0,5,5,0.0001000020000400008,20,22,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9895,2.0766670229440423,99998,7,8,0,0,8,10,0.00018000360007200145,20,18,49971,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9895,3.0463649969267115,99998,7,7,0,0,12,12,0.00024000480009600192,16,16,49971,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,9895,4.040169878571462,99998,10,10,0,0,18,17,0.0003500070001400028,11,12,49970,49970,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,9895,5.058400249983595,99998,13,8,0,0,23,17,0.0004000080001600032,7,13,49969,49969,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,9895,6.0118854782325375,99998,14,10,0,0,27,22,0.0004900098001960039,6,10,49966,49967,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,9895,7.123254925142281,99998,10,10,0,0,27,24,0.0005100102002040041,8,9,49965,49966,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,9895,8.132480327344,99998,11,13,0,0,28,27,0.0005500110002200045,8,6,49964,49966,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,9895,9.067437260859249,99998,10,10,0,0,29,29,0.0005800116002320047,8,6,49963,49964,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,9895,10.002833428794087,99998,8,13,0,0,29,32,0.0006100122002440049,11,3,49960,49964,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,9895,11.273705659372318,99998,15,9,0,0,37,33,0.0007000140002800056,4,4,49959,49962,21,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,9895,12.004209600744927,99998,15,10,0,0,38,34,0.0007200144002880058,3,4,49959,49961,22,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,9895,13.166152577426267,99998,17,12,0,0,40,37,0.0007700154003080061,6,3,49955,49959,21,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,9895,14.049706055304432,99998,18,10,0,0,42,37,0.0007900158003160063,8,4,49951,49958,22,27,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,9895,15.249465170179487,99998,17,12,0,0,45,40,0.0008500170003400068,11,4,49945,49955,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,9895,16.05967688040736,99998,14,12,0,0,47,41,0.000880017600352007,10,4,49944,49954,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,9895,17.20537621963527,99998,15,11,0,0,50,42,0.0009200184003680074,9,4,49942,49953,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,9895,18.114394404888756,99998,13,10,0,0,50,42,0.0009200184003680074,9,4,49942,49953,35,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,9895,19.101966779742146,99998,13,10,0,0,51,43,0.0009400188003760075,9,4,49941,49952,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,9895,20.13265295767474,99998,15,9,0,0,54,43,0.0009700194003880077,8,4,49939,49952,37,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,9895,21.00644475314223,99998,15,8,0,0,57,43,0.001000020000400008,6,4,49938,49952,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,9895,22.00623575077398,99998,13,9,0,0,59,45,0.0010400208004160082,4,5,49938,49949,44,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
