,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7632,1.079536604006424,99998,8,7,0,0,8,7,0.0001500030000600012,19,19,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7632,2.0252672054029794,99998,8,8,0,0,12,11,0.00023000460009200185,16,16,49971,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,7632,3.012915360346018,99998,10,10,0,0,16,15,0.0003100062001240025,16,12,49967,49972,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,7632,4.002221081139632,99998,12,11,0,0,19,18,0.00037000740014800295,15,9,49965,49972,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,7632,5.054242910127716,99998,13,10,0,0,24,20,0.0004400088001760035,11,7,49964,49972,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,7632,6.033082753437439,99998,15,11,0,0,26,21,0.00047000940018800374,10,7,49963,49971,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,7632,7.000806402031193,99998,14,12,0,0,29,22,0.0005100102002040041,9,11,49961,49966,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7632,8.001471535735348,99998,13,12,0,0,32,24,0.0005600112002240045,8,11,49959,49964,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7632,9.005562193365853,99998,15,12,0,0,34,25,0.0005900118002360047,10,10,49955,49964,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,7632,10.052869485603068,99998,16,14,0,0,36,27,0.000630012600252005,10,10,49953,49962,20,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,7632,11.021438635971515,99998,17,15,0,0,38,30,0.0006800136002720054,12,7,49949,49962,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,7632,12.02512977123223,99998,16,20,0,0,41,36,0.0007700154003080061,13,2,49945,49961,25,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,7632,13.053298054237185,99998,16,19,0,0,43,36,0.0007900158003160063,16,3,49940,49960,27,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,7632,14.088689746649885,99998,11,17,0,0,43,37,0.0008000160003200064,17,6,49939,49957,32,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,7632,15.15961882622411,99998,12,15,0,0,46,39,0.0008500170003400068,16,6,49937,49955,34,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,7632,16.01703760302203,99998,12,17,0,0,50,42,0.0009200184003680074,15,4,49934,49954,38,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,7632,17.04858705253956,99998,14,14,0,0,55,42,0.0009700194003880077,11,6,49933,49952,41,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,7632,18.02907428006635,99998,15,11,0,0,57,42,0.000990019800396008,12,7,49930,49951,42,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,7632,19.10921954208437,99998,16,10,0,0,60,43,0.0010300206004120083,11,8,49929,49949,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,7632,20.171464990290474,99998,16,10,0,0,61,44,0.0010500210004200084,13,8,49926,49948,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,7632,21.054188766019927,99998,17,9,0,0,64,45,0.0010900218004360088,11,10,49926,49945,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,7632,22.276598972961118,99998,21,9,0,0,68,49,0.0011700234004680093,12,9,49922,49942,44,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,7632,23.010798949304135,99998,19,10,0,0,70,50,0.0012000240004800095,11,9,49921,49941,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,7632,24.048935019377005,99998,22,13,0,0,74,53,0.0012700254005080102,9,10,49919,49937,49,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,7632,25.112765381320862,99998,21,14,0,0,79,56,0.0013500270005400107,10,8,49913,49936,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,7632,26.03660740856434,99998,19,13,0,0,80,59,0.001390027800556011,11,9,49911,49932,58,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
