,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11153,1.1262520207779017,99996,6,9,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11153,2.058052007573495,99996,6,8,0,0,8,11,0.00019000760030401216,21,14,49969,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,11153,3.008619818678746,99996,11,10,0,0,14,14,0.0002800112004480179,15,11,49969,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11153,4.271940481632635,99996,14,7,0,0,18,15,0.0003300132005280211,12,13,49968,49970,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,11153,5.001342591842527,99996,15,12,0,0,23,21,0.00044001760070402814,9,9,49966,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,11153,6.039230901738526,99996,16,14,0,0,25,26,0.0005100204008160326,12,7,49961,49965,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,11153,7.016067072041835,99994,15,15,1,1,26,29,0.0005500330019801188,12,6,49960,49963,10,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,11153,8.011991607261448,99994,16,12,1,1,29,29,0.0005800348020881253,14,7,49955,49962,12,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,11153,9.037028975544471,99994,19,12,1,1,33,31,0.0006400384023041382,14,5,49951,49962,13,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,11153,10.002229625427603,99994,16,12,1,1,36,33,0.000690041402484149,14,4,49948,49961,19,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
