,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7761,1.1301653525094864,99998,10,11,0,0,10,11,0.00021000420008400168,16,17,49973,49971,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7761,2.0305012298595857,99998,13,12,0,0,15,14,0.00029000580011600234,15,14,49969,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7761,3.0153320549617635,99998,16,13,0,0,19,16,0.0003500070001400028,13,13,49967,49970,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,7761,4.059187947226725,99998,18,16,0,0,23,21,0.0004400088001760035,11,9,49965,49969,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,7761,5.0297280204158605,99998,20,15,0,0,27,22,0.0004900098001960039,12,9,49960,49968,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,7761,6.009646349953248,99998,21,15,0,0,29,24,0.0005300106002120043,10,8,49960,49967,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,7761,7.07591424688834,99998,21,14,0,0,32,26,0.0005800116002320047,12,8,49955,49965,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,7761,8.009027971756668,99998,17,14,0,0,34,28,0.000620012400248005,12,7,49953,49964,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,7761,9.002176633352938,99998,16,11,0,0,36,29,0.0006500130002600052,11,7,49952,49963,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,7761,10.008371882699016,99998,17,12,0,0,39,30,0.0006900138002760055,10,7,49950,49962,22,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
