,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11163,1.110284235892765,99998,2,9,0,0,2,9,0.00011000220004400088,23,17,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11163,2.040656918985432,99998,10,11,0,0,10,12,0.00022000440008800175,16,16,49973,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11163,3.029899893493912,99998,11,15,0,0,13,17,0.0003000060001200024,13,13,49973,49969,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,11163,4.051946706367392,99998,12,18,0,0,16,22,0.00038000760015200304,15,9,49968,49968,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,11163,5.272842078615559,99998,12,17,0,0,18,24,0.00042000840016800337,17,9,49964,49966,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,11163,6.019813594285218,99998,12,16,0,0,20,25,0.0004500090001800036,18,9,49961,49965,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,11163,7.032644669880598,99998,15,15,0,0,26,28,0.0005400108002160043,14,8,49959,49963,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,11163,8.026442011593101,99998,15,17,0,0,28,31,0.0005900118002360047,14,9,49958,49959,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,11163,9.035316752854737,99998,16,16,0,0,33,33,0.0006600132002640052,11,9,49956,49957,16,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,11163,10.015027387058257,99998,22,17,0,0,41,36,0.0007700154003080061,10,9,49949,49954,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,11163,11.071461276721857,99998,22,15,0,0,43,36,0.0007900158003160063,11,9,49946,49954,20,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,11163,12.156918851360087,99998,20,17,0,0,45,39,0.0008400168003360067,11,8,49944,49952,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,11163,13.021959158075068,99998,19,18,0,0,48,40,0.000880017600352007,10,9,49943,49950,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,11163,14.04299366337235,99998,20,18,0,0,51,42,0.0009300186003720074,7,8,49943,49949,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,11163,15.009843943289962,99998,20,19,0,0,53,45,0.0009800196003920078,6,6,49942,49948,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,11163,16.027965106605752,99998,18,20,0,0,55,48,0.0010300206004120083,9,4,49937,49947,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
