,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7533,1.070627236871435,99996,5,10,0,0,5,10,0.0001500060002400096,21,15,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7533,2.1358705603399346,99996,10,12,0,0,12,13,0.000250010000400016,16,15,49970,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7533,3.0279045236963285,99996,9,15,0,0,13,16,0.0002900116004640186,18,12,49967,49970,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,7533,4.023046118016483,99996,15,16,0,0,19,18,0.00037001480059202366,12,15,49967,49965,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,7533,5.07432073930252,99996,16,16,0,0,22,22,0.00044001760070402814,14,12,49962,49964,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,7533,6.100525706198168,99996,17,12,0,0,25,23,0.0004800192007680307,12,13,49961,49962,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,7533,7.006078407264721,99996,17,11,0,0,27,26,0.0005300212008480339,12,12,49959,49960,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7533,8.108108032010854,99996,19,11,0,0,30,30,0.0006000240009600384,10,12,49958,49956,11,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,7533,9.030562562901585,99996,15,13,0,0,30,34,0.000640025601024041,14,10,49954,49954,15,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,7533,10.008770632619578,99996,14,14,0,0,33,37,0.0007000280011200448,13,7,49952,49954,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,7533,11.01348201797863,99996,17,13,0,0,36,39,0.000750030001200048,10,8,49952,49951,19,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,7533,12.093719211317289,99996,17,14,0,0,40,43,0.0008300332013280532,7,6,49951,49949,23,29,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,7533,13.19114700306283,99996,16,10,0,0,41,44,0.0008500340013600544,9,6,49948,49949,25,33,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,7533,14.015059272505795,99996,17,10,0,0,44,45,0.000890035601424057,9,5,49945,49949,27,34,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
