,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11354,1.0166380340617067,99998,3,7,0,0,3,7,0.0001000020000400008,22,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11354,2.0309610483387415,99998,16,17,0,0,17,17,0.0003400068001360027,10,9,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11354,3.104311936358226,99998,17,16,0,0,20,18,0.00038000760015200304,11,12,49968,49969,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11354,4.139894255338483,99998,13,18,0,0,21,21,0.00042000840016800337,11,9,49967,49969,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,11354,5.045162998909669,99998,17,20,0,0,26,25,0.0005100102002040041,7,8,49966,49966,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,11354,6.008600210288641,99998,18,20,0,0,30,29,0.0005900118002360047,6,7,49963,49963,12,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,11354,7.122958373754983,99998,18,18,0,0,33,31,0.0006400128002560051,7,6,49959,49962,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,11354,8.08336492236028,99998,18,20,0,0,33,34,0.0006700134002680054,12,6,49954,49960,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,11354,9.024493235967373,99998,19,21,0,0,36,38,0.0007400148002960059,13,5,49950,49957,17,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,11354,10.071829782985109,99998,17,17,0,0,37,39,0.0007600152003040061,16,7,49946,49955,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,11354,11.00218396381962,99998,21,16,0,0,41,40,0.0008100162003240065,17,8,49941,49953,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,11354,12.287818855660264,99998,26,17,0,0,49,44,0.0009300186003720074,10,6,49940,49951,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,11354,13.080895866738814,99998,24,19,0,0,50,47,0.0009700194003880077,9,3,49940,49951,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,11354,14.239796714961129,99997,24,14,0,1,55,49,0.001040031200936028,15,3,49929,49949,31,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,11354,15.034105819899917,99997,24,12,0,1,57,49,0.0010600318009540287,15,4,49927,49949,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,11354,16.24483207880755,99997,25,13,0,1,61,51,0.0011200336010080303,19,5,49919,49947,36,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
