,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12353,1.0166380340617067,99998,8,4,0,0,8,4,0.00012000240004800096,17,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12353,2.0026839068477864,99998,10,10,0,0,14,11,0.000250005000100002,12,14,49973,49974,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,12353,3.0160145620082215,99998,9,8,0,0,16,12,0.00028000560011200225,11,13,49972,49974,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,12353,4.008056674184338,99998,10,10,0,0,20,18,0.00038000760015200304,8,8,49971,49973,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,12353,5.02306626162331,99998,11,11,0,0,24,21,0.0004500090001800036,5,6,49970,49972,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,12353,6.067957978356147,99998,10,11,0,0,25,23,0.00048000960019200384,5,8,49969,49968,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,12353,7.033920861030629,99998,7,7,0,0,26,23,0.0004900098001960039,5,9,49968,49967,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,12353,8.025597042158166,99998,10,7,0,0,30,24,0.0005400108002160043,4,8,49965,49967,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,12353,9.002723527168621,99998,10,6,0,0,31,26,0.0005700114002280045,5,6,49963,49967,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,12353,10.084610197045608,99998,11,4,0,0,34,26,0.0006000120002400048,3,8,49962,49965,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,12353,11.05999403680188,99998,10,5,0,0,34,28,0.000620012400248005,4,6,49961,49965,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,12353,12.017553865931541,99998,9,4,0,0,34,28,0.000620012400248005,4,6,49961,49965,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,12353,13.29359888893675,99998,9,7,0,0,36,31,0.0006700134002680054,7,3,49956,49965,27,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,12353,14.170374965948131,99998,10,6,0,0,38,31,0.0006900138002760055,6,4,49956,49965,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,12353,15.033850224669013,99998,13,7,0,0,41,32,0.0007300146002920058,4,4,49955,49964,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,12353,16.2321714328861,99998,14,7,0,0,43,34,0.0007700154003080061,3,3,49956,49964,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
