,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7786,1.1500779985348397,99998,10,5,0,0,10,5,0.0001500030000600012,17,20,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7786,2.0062439842255015,99998,11,8,0,0,12,9,0.00021000420008400168,16,16,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7786,3.0132438004116757,99998,8,8,0,0,13,11,0.00024000480009600192,16,14,49970,49974,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7786,4.046392014060023,99998,13,10,0,0,18,13,0.0003100062001240025,13,12,49968,49974,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,7786,5.034668945601735,99998,14,12,0,0,21,16,0.00037000740014800295,10,10,49968,49973,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,7786,6.005480803857179,99998,15,11,0,0,24,17,0.0004100082001640033,9,10,49966,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,7786,7.043797519823191,99998,17,13,0,0,29,24,0.0005300106002120043,9,7,49961,49968,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,7786,8.029263323376705,99998,22,15,0,0,35,29,0.0006400128002560051,5,5,49960,49965,12,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,7786,9.00804779441102,99998,21,16,0,0,37,31,0.0006800136002720054,7,6,49956,49962,15,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,7786,10.015159563313071,99998,19,13,0,0,40,33,0.0007300146002920058,11,4,49949,49962,20,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,7786,11.029662066150214,99998,18,12,0,0,42,34,0.0007600152003040061,13,5,49945,49960,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,7786,12.126728088424027,99998,18,13,0,0,47,37,0.0008400168003360067,16,6,49938,49956,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,7786,13.131189428315167,99998,21,12,0,0,50,38,0.000880017600352007,17,7,49934,49954,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,7786,14.038820002604316,99998,23,12,0,0,56,38,0.0009400188003760075,18,8,49927,49953,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,7786,15.040956874534523,99998,25,15,0,0,60,43,0.0010300206004120083,21,6,49920,49951,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,7786,16.030175522394245,99998,33,16,0,0,69,44,0.0011300226004520091,14,8,49918,49948,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,7786,17.00580101249203,99998,35,16,0,0,73,47,0.0012000240004800095,13,6,49915,49947,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,7786,18.189130964351293,99998,23,17,0,0,76,49,0.00125002500050001,14,8,49911,49943,51,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
