,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9501,1.1270177581265863,99996,9,6,0,0,10,7,0.00017000680027201088,17,21,49971,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,9501,2.0164747401100676,99996,13,11,0,0,15,12,0.00027001080043201727,14,18,49969,49968,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9501,3.059348063151152,99996,15,10,0,0,20,14,0.00034001360054402175,13,17,49965,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,9501,4.012586953107841,99996,10,10,0,0,21,20,0.00041001640065602623,12,12,49965,49966,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,9501,5.093385848429192,99996,9,13,0,0,22,25,0.00047001880075203006,12,8,49964,49965,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,9501,6.04098294903585,99996,12,16,0,0,25,30,0.0005500220008800352,10,5,49963,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,9501,7.0156430561815535,99996,12,18,0,0,25,32,0.0005700228009120365,12,5,49961,49961,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,9501,8.032751926090482,99996,15,16,0,0,28,33,0.0006100244009760391,11,7,49959,49958,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,9501,9.002877217314113,99996,19,15,0,0,33,33,0.0006600264010560422,8,8,49957,49957,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,9501,10.033590558972788,99996,19,12,0,0,35,35,0.0007000280011200448,12,7,49951,49956,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,9501,11.030566876419725,99996,19,12,0,0,36,35,0.0007100284011360454,13,8,49949,49956,17,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,9501,12.017286626876457,99996,19,12,0,0,37,36,0.0007300292011680467,15,8,49946,49956,18,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,9501,13.08140676222777,99996,21,12,0,0,41,40,0.0008100324012960519,15,4,49942,49956,20,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,9501,14.004235015383003,99996,22,12,0,0,44,43,0.0008700348013920557,13,2,49941,49955,22,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,9501,15.258993474641484,99996,24,8,0,0,50,43,0.0009300372014880595,7,3,49941,49954,26,33,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,9501,16.065258429112635,99996,24,5,0,0,52,44,0.0009600384015360614,11,4,49935,49952,28,37,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,9501,17.121417074551125,99996,24,5,0,0,55,44,0.0009900396015840634,10,5,49933,49951,31,37,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,9501,18.123894038545927,99996,23,6,0,0,56,46,0.0010200408016320653,10,5,49932,49949,33,38,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,9501,19.19645560833428,99996,19,6,0,0,59,47,0.0010600424016960679,10,6,49929,49947,40,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,9501,20.02045696312591,99996,20,7,0,0,61,49,0.0011000440017600705,8,7,49929,49944,41,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,9501,21.31676417477228,99996,20,6,0,0,64,49,0.0011300452018080723,9,7,49926,49944,43,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,9501,22.23268570080264,99996,18,7,0,0,65,50,0.0011500460018400735,11,7,49923,49943,46,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,9501,23.064500402338822,99996,18,10,0,0,67,53,0.0012000480019200767,10,6,49922,49941,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,9501,24.014762181258213,99996,21,10,0,0,71,55,0.0012600504020160806,10,5,49918,49940,49,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,9501,25.0105089824915,99996,23,11,0,0,78,58,0.001360054402176087,4,3,49917,49939,54,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,9501,26.1932642844368,99996,25,9,0,0,80,59,0.001390055602224089,6,3,49913,49938,54,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,9501,27.198703358271157,99996,21,8,0,0,81,59,0.0014000560022400896,12,4,49906,49937,59,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
