,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7482,1.1038621357026999,99996,5,3,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7482,2.0274132171122656,99996,5,8,0,0,7,8,0.0001500060002400096,18,18,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7482,3.074840754324793,99996,11,15,0,0,13,15,0.0002800112004480179,13,13,49972,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,7482,4.080328760036038,99996,14,15,0,0,17,18,0.0003500140005600224,10,13,49971,49967,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,7482,5.025518840364867,99996,15,18,0,0,20,21,0.00041001640065602623,10,13,49968,49964,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,7482,6.016121781380921,99996,16,23,0,0,25,26,0.0005100204008160326,10,11,49963,49961,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,7482,7.004349985291425,99996,18,20,0,0,29,28,0.0005700228009120365,7,11,49962,49959,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,7482,8.041713200565344,99996,13,21,0,0,30,30,0.0006000240009600384,9,10,49959,49958,17,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,7482,9.068677920608307,99996,13,21,0,0,32,32,0.000640025601024041,9,9,49957,49957,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,7482,10.020939082378094,99996,15,19,0,0,36,35,0.0007100284011360454,10,8,49952,49956,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,7482,11.01221223884517,99996,16,15,0,0,37,36,0.0007300292011680467,12,9,49949,49954,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,7482,12.060335747008049,99996,15,13,0,0,40,39,0.0007900316012640506,13,8,49945,49952,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,7482,13.005667341547055,99996,17,14,0,0,43,41,0.0008400336013440538,11,7,49945,49951,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,7482,14.115915678174185,99996,25,14,0,0,53,43,0.0009600384015360614,5,7,49941,49949,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,7482,15.154952308581336,99996,22,14,0,0,56,45,0.0010100404016160646,4,8,49939,49946,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,7482,16.089643258837107,99996,23,15,0,0,59,48,0.0010700428017120685,3,6,49937,49945,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,7482,17.239119657424133,99996,20,17,0,0,59,52,0.001110044401776071,9,5,49931,49942,38,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,7482,18.20822868375659,99996,22,13,0,0,61,52,0.0011300452018080723,12,8,49926,49939,38,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,7482,19.082755744347597,99996,22,14,0,0,64,54,0.0011800472018880755,15,9,49920,49936,41,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,7482,20.10456589404008,99996,23,14,0,0,71,56,0.0012700508020320814,14,11,49914,49932,47,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,7482,21.043392574364812,99996,22,14,0,0,72,58,0.0013000520020800832,16,9,49911,49932,49,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,7482,22.079031029736456,99996,22,17,0,0,77,62,0.001390055602224089,16,8,49906,49929,54,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,7482,23.092768991256964,99996,19,15,0,0,81,63,0.0014400576023040922,13,9,49905,49927,61,47,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,7482,24.203850469836322,99996,19,15,0,0,82,65,0.001470058802352094,18,9,49900,49926,61,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,7482,25.0811166724308,99996,19,16,0,0,86,69,0.0015500620024800993,22,8,49892,49923,65,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,7482,26.00875975533923,99996,22,16,0,0,92,71,0.0016300652026081043,19,8,49889,49922,68,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
