,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8893,1.0166375855206247,99998,7,4,0,0,7,4,0.00011000220004400088,18,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8893,2.0037177593527318,99998,9,5,0,0,11,7,0.00018000360007200145,15,18,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,8893,3.0137553028247672,99998,13,12,0,0,17,14,0.0003100062001240025,14,13,49968,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8893,4.015794864619662,99997,13,12,0,1,20,17,0.00037001110033300997,15,12,49964,49970,7,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,8893,5.013079805073011,99997,13,9,0,1,24,18,0.00042001260037801135,14,14,49961,49967,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,8893,6.098727011159918,99997,17,12,0,1,30,23,0.0005300159004770144,11,10,49958,49966,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,8893,7.053885757886299,99997,18,12,0,1,31,24,0.0005500165004950149,14,10,49954,49965,13,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,8893,8.004094430242183,99997,16,14,0,1,33,27,0.0006000180005400162,14,7,49952,49965,17,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,8893,9.000404383609352,99997,17,13,0,1,36,29,0.0006500195005850175,14,5,49949,49965,19,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,8893,10.06235157369249,99997,19,12,0,1,42,30,0.0007200216006480194,14,7,49943,49962,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
