,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8547,1.016639379684953,99998,4,5,0,0,4,5,9.000180003600073e-05,21,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8547,2.0970910858016234,99998,8,8,0,0,11,11,0.00022000440008800175,15,15,49973,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,8547,3.080424750164558,99998,8,13,0,0,14,17,0.0003100062001240025,13,12,49972,49970,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,8547,4.074590843204845,99998,8,17,0,0,14,21,0.0003500070001400028,14,9,49971,49969,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,8547,5.0695274608676035,99998,11,15,0,0,18,22,0.0004000080001600032,12,8,49969,49969,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,8547,6.001233612835496,99998,14,11,0,0,21,23,0.0004400088001760035,13,10,49965,49966,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,8547,7.051621493091402,99998,17,12,0,0,25,25,0.000500010000200004,14,9,49960,49966,8,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,8547,8.037249399049394,99998,16,13,0,0,26,29,0.0005500110002200045,15,8,49958,49963,10,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,8547,9.01166542522167,99998,24,14,0,0,35,31,0.0006600132002640052,12,9,49953,49960,10,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,8547,10.008077399433512,99998,22,18,0,0,37,35,0.0007200144002880058,11,7,49952,49958,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,8547,11.011619907034952,99998,22,15,0,0,40,35,0.000750015000300006,13,11,49947,49954,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,8547,12.01491748393046,99998,20,15,0,0,43,37,0.0008000160003200064,13,12,49944,49951,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,8547,13.030365564449088,99998,25,16,0,0,50,41,0.0009100182003640072,11,9,49939,49950,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,8547,14.132802744832887,99998,23,13,0,0,54,41,0.0009500190003800076,11,11,49935,49948,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,8547,15.07382899371609,99998,21,12,0,0,55,43,0.0009800196003920078,13,12,49932,49945,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,8547,16.125741349270935,99998,21,13,0,0,58,46,0.0010400208004160082,14,10,49928,49944,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,8547,17.01182951259738,99998,20,12,0,0,61,47,0.0010800216004320086,12,11,49927,49942,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,8547,18.032818442941355,99998,18,11,0,0,62,48,0.001100022000440009,12,12,49926,49940,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,8547,19.175069512694844,99998,15,12,0,0,65,50,0.0011500230004600092,10,10,49925,49940,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,8547,20.10231555749805,99998,19,12,0,0,69,53,0.0012200244004880098,13,9,49918,49938,49,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,8547,21.199445169182518,99998,18,12,0,0,72,55,0.0012700254005080102,15,8,49913,49937,53,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,8547,22.062264036183663,99998,17,13,0,0,74,57,0.0013100262005240105,13,6,49913,49937,56,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,8547,23.120886106050655,99998,19,12,0,0,79,59,0.001380027600552011,10,6,49911,49936,59,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,8547,24.011669002790136,99998,21,11,0,0,81,60,0.0014100282005640114,14,7,49905,49934,59,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,8547,25.24064520393283,99998,21,12,0,0,85,62,0.0014700294005880118,14,5,49901,49934,63,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,8547,26.31088273923624,99998,20,11,0,0,87,63,0.001500030000600012,17,7,49896,49931,66,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
26,8547,27.027456628325993,99998,23,11,0,0,92,63,0.0015500310006200124,12,10,49896,49928,68,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,8547,28.030775637643583,99998,21,12,0,0,94,66,0.0016000320006400127,12,8,49894,49927,72,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,8547,29.226231945293765,99998,19,11,0,0,95,67,0.001620032400648013,15,9,49891,49925,74,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
29,8547,30.11425529992708,99998,19,13,0,0,97,69,0.0016600332006640132,13,7,49891,49925,76,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,8547,31.013065332074046,99998,21,12,0,0,101,70,0.0017100342006840137,13,7,49887,49925,78,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,8547,32.31902689701413,99998,20,12,0,0,102,72,0.001740034800696014,18,6,49881,49924,80,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,8547,33.00529505552219,99998,22,13,0,0,104,74,0.0017800356007120143,18,6,49879,49922,80,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,8547,34.127618847080555,99998,21,11,0,0,109,76,0.0018500370007400147,19,5,49873,49921,86,62,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,8547,35.04299185389189,99998,20,11,0,0,113,77,0.0019000380007600153,20,6,49869,49919,90,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,8547,36.14303949024642,99998,24,9,0,0,118,77,0.0019500390007800156,16,7,49868,49918,91,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,8547,37.2134567995389,99998,20,11,0,0,119,80,0.0019900398007960157,19,6,49865,49916,95,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,8547,38.227835435818164,99998,19,9,0,0,122,80,0.002020040400808016,24,9,49857,49914,99,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
38,8547,39.1294767648249,99998,22,10,0,0,125,81,0.0020600412008240166,23,9,49855,49913,99,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,8547,40.02085734749024,99998,26,13,0,0,131,84,0.0021500430008600173,20,7,49852,49912,101,67,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,8547,41.151439051223164,99998,28,12,0,0,136,88,0.002240044800896018,19,4,49848,49912,104,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,8547,42.13432252867184,99998,30,11,0,0,142,89,0.0023100462009240184,18,3,49844,49912,107,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,8547,43.06958115441937,99998,32,12,0,0,146,90,0.002360047200944019,19,5,49840,49909,108,73,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
43,8547,44.063352970824,99998,34,13,0,0,150,92,0.0024200484009680194,20,8,49835,49906,110,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
